 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  2015    12  960.28434   459  0.02222545  0.02204563  0.01396368  0.01894890  2.09212
     1  2016     1  917.12496   436  0.02116197  0.02106598  0.01332111  0.01812488  2.10350
     1  2016     2  924.10855   450  0.02191381  0.02125024  0.01382361  0.01829821  2.05357
     1  2016     3  919.30776   442  0.02157466  0.02113638  0.01366179  0.01823140  2.07988
     1  2016     4  913.85121   428  0.02096806  0.02103014  0.01330060  0.01815360  2.13517
     1  2016     5  930.30029   434  0.02127973  0.02140494  0.01356123  0.01851139  2.14355
     1  2016     6  951.92247   435  0.02137907  0.02193208  0.01368312  0.01899601  2.18833
     1  2016     7  975.51924   441  0.02172093  0.02252956  0.01394202  0.01953597  2.21206
     1  2016     8  858.42889   419  0.02070363  0.01986413  0.01334650  0.01725191  2.04876
     1  2016     9  849.52633   401  0.01983970  0.01964959  0.01285380  0.01710259  2.11852
     1  2016    10  893.16057   429  0.02129561  0.02065269  0.01385569  0.01800500  2.08196
     1  2016    11  965.23902   442  0.02202731  0.02233237  0.01439739  0.01950623  2.18380
     1  2016    12  784.30417   376  0.01882636  0.01820881  0.01235339  0.01592812  2.08592
     1  2017     1  922.71492   434  0.02174349  0.02140810  0.01434948  0.01876927  2.12607
     1  2017     2  929.35567   432  0.02176651  0.02161439  0.01441057  0.01897617  2.15129
     1  2017     3  947.02224   432  0.02186456  0.02206466  0.01453175  0.01940523  2.19218
     1  2017     4  906.83990   412  0.02095732  0.02117174  0.01396137  0.01864465  2.20107
     1  2017     5  695.61707   342  0.01748109  0.01626677  0.01169071  0.01434873  2.03397
     1  2017     6  940.96692   433  0.02215854  0.02195474  0.01489406  0.01940930  2.17313
     1  2017     7  915.70680   439  0.02264170  0.02143939  0.01522614  0.01896604  2.08589
     1  2017     8  829.70786   390  0.02023661  0.01946376  0.01363350  0.01724180  2.12746
     1  2017     9  840.96804   391  0.02036777  0.01974900  0.01377779  0.01752958  2.15081
     1  2017    10  844.28859   400  0.02094899  0.01984993  0.01418792  0.01763733  2.11072
     1  2017    11  838.06341   388  0.02043611  0.01973665  0.01386061  0.01755619  2.15996
     1  2017    12  741.95395   341  0.01809787  0.01751644  0.01227988  0.01559129  2.17582
     1  2018     1  984.76126   428  0.02280234  0.02325091  0.01550668  0.02072091  2.30084
     1  2018     2  861.09141   372  0.02001291  0.02047367  0.01361142  0.01825515  2.31476
     1  2018     3  875.34510   395  0.02139762  0.02087506  0.01457296  0.01862692  2.21606
     1  2018     4  879.17474   369  0.02012105  0.02106575  0.01371696  0.01881065  2.38259
     1  2018     5  814.44393   357  0.01958633  0.01958698  0.01337079  0.01750415  2.28136
     1  2018     6  936.45749   377  0.02084024  0.02257973  0.01421247  0.02018195  2.48397
     1  2018     7  753.28699   343  0.01909481  0.01825861  0.01302251  0.01632255  2.19617
     1  2018     8  867.24356   396  0.02220976  0.02111902  0.01514862  0.01888643  2.19001
     1  2018     9  852.08315   381  0.02151205  0.02081421  0.01469171  0.01863158  2.23644
     1  2018    10  807.63735   342  0.01949718  0.01982484  0.01329291  0.01774196  2.36151
     1  2018    11  936.64847   364  0.02087755  0.02308479  0.01425662  0.02067637  2.57321
     1  2018    12  800.26030   352  0.02035388  0.01986459  0.01389492  0.01779388  2.27347
     1  2019     1  775.48907   335  0.01950396  0.01935335  0.01333705  0.01734829  2.31489
     1  2019     2  803.52389   342  0.01999182  0.02009813  0.01370577  0.01803717  2.34949
     1  2019     3  857.04000   363  0.02134666  0.02151587  0.01466667  0.01932824  2.36099
     1  2019     4  766.49548   353  0.02095826  0.01935671  0.01436419  0.01738053  2.17138
     1  2019     5  844.40770   370  0.02222623  0.02146067  0.01517451  0.01925390  2.28218
     1  2019     6  815.29518   349  0.02111185  0.02082080  0.01443580  0.01869937  2.33609
     1  2019     7  902.43294   370  0.02263689  0.02322648  0.01542502  0.02083961  2.43901
     1  2019     8  796.31540   343  0.02121868  0.02067031  0.01442874  0.01853461  2.32162
     1  2019     9  841.45096   343  0.02136007  0.02193681  0.01452528  0.01967800  2.45321
     1  2019    10  971.96816   390  0.02453911  0.02554950  0.01666026  0.02291219  2.49223
     1  2019    11  830.10365   329  0.02094474  0.02205847  0.01417737  0.01976381  2.52311
     1  2019    12  772.01685   329  0.02111953  0.02067835  0.01427951  0.01852140  2.34656
     2  1990     1  589.95252   126  0.00220087  0.00203018  0.00185360  0.00198776  4.68216
     2  1990     2  735.18840   123  0.00215039  0.00253163  0.00181130  0.00247880  5.97714
     2  1990     3  572.93916   117  0.00204825  0.00197672  0.00172503  0.00193549  4.89692
     2  1990     4  524.95213   103  0.00180721  0.00181453  0.00152189  0.00177666  5.09662
     2  1990     5  670.52206   133  0.00233534  0.00232016  0.00196780  0.00227189  5.04152
     2  1990     6  626.59157   123  0.00216298  0.00217090  0.00182274  0.00212579  5.09424
     2  1990     7  583.96371   116  0.00204337  0.00202680  0.00172337  0.00198489  5.03417
     2  1990     8  616.18942   115  0.00202911  0.00214276  0.00171218  0.00209860  5.35817
     2  1990     9  522.14335   114  0.00201517  0.00181836  0.00169709  0.00178050  4.58020
     2  1990    10  521.35066   101  0.00178843  0.00181816  0.00150524  0.00178020  5.16189
     2  1990    11  624.03111   127  0.00225117  0.00217847  0.00189397  0.00213289  4.91363
     2  1990    12  620.22431   133  0.00236197  0.00216888  0.00198715  0.00212351  4.66334
     2  1991     1 1094.71735   228  0.00405802  0.00383416  0.00341128  0.00375359  4.80139
     2  1991     2 1081.99571   217  0.00387742  0.00380342  0.00325792  0.00372339  4.98616
     2  1991     3 1161.83633   229  0.00410777  0.00409832  0.00344942  0.00401158  5.07352
     2  1991     4 1220.07591   237  0.00426566  0.00431706  0.00357941  0.00422535  5.14800
     2  1991     5 1245.53979   242  0.00437052  0.00442307  0.00366522  0.00432897  5.14686
     2  1991     6 1081.90009   229  0.00415646  0.00385962  0.00348135  0.00377688  4.72445
     2  1991     7 1223.18428   242  0.00440609  0.00437786  0.00369009  0.00428392  5.05448
     2  1991     8 1174.05924   231  0.00421941  0.00421521  0.00352930  0.00412422  5.08251
     2  1991     9 1344.16414   242  0.00444289  0.00485238  0.00371052  0.00474647  5.55440
     2  1991    10 1213.55980   218  0.00401858  0.00440046  0.00335091  0.00430349  5.56679
     2  1991    11 1243.88050   229  0.00423220  0.00452599  0.00352823  0.00442607  5.43179
     2  1991    12 1134.26573   221  0.00410369  0.00414914  0.00341635  0.00405666  5.13242
     2  1992     1 1620.00520   340  0.00633466  0.00594433  0.00526658  0.00581069  4.76472
     2  1992     2 1756.54344   347  0.00649618  0.00647682  0.00539322  0.00633012  5.06208
     2  1992     3 1838.55897   334  0.00628588  0.00681632  0.00521150  0.00666087  5.50467
     2  1992     4 1525.89512   346  0.00654435  0.00569437  0.00542167  0.00556364  4.41010
     2  1992     5 1448.03199   312  0.00593867  0.00543646  0.00490581  0.00530985  4.64113
     2  1992     6 1582.92014   328  0.00627151  0.00597420  0.00516885  0.00583363  4.82598
     2  1992     7 1550.73669   314  0.00603881  0.00588655  0.00496231  0.00574574  4.93865
     2  1992     8 1815.93738   345  0.00667286  0.00693403  0.00545990  0.00676467  5.26359
     2  1992     9 1820.30319   366  0.00711661  0.00699572  0.00580151  0.00682159  4.97351
     2  1992    10 1855.64568   357  0.00698289  0.00718216  0.00566316  0.00699875  5.19789
     2  1992    11 1463.52856   288  0.00565638  0.00570005  0.00457310  0.00555217  5.08170
     2  1992    12 1580.29670   332  0.00654458  0.00618671  0.00527285  0.00602335  4.75993
     2  1993     1 1964.63735   404  0.00800269  0.00773581  0.00642463  0.00752749  4.86296
     2  1993     2 2212.42161   426  0.00848859  0.00877413  0.00679090  0.00853352  5.19348
     2  1993     3 1956.15564   395  0.00791964  0.00781954  0.00630678  0.00760035  4.95229
     2  1993     4 2152.43638   412  0.00830394  0.00867046  0.00659179  0.00842288  5.22436
     2  1993     5 1937.77134   406  0.00823463  0.00787419  0.00651685  0.00764509  4.77284
     2  1993     6 1780.58083   401  0.00817817  0.00728776  0.00645016  0.00707175  4.44035
     2  1993     7 1976.37832   411  0.00842317  0.00813726  0.00662732  0.00789255  4.80871
     2  1993     8 2171.87092   428  0.00882001  0.00900773  0.00692590  0.00873315  5.07446
     2  1993     9 1860.29039   412  0.00852508  0.00776590  0.00669081  0.00752763  4.51527
     2  1993    10 1967.81461   419  0.00870740  0.00826711  0.00682577  0.00801124  4.69645
     2  1993    11 1827.77768   388  0.00809598  0.00773013  0.00635160  0.00749075  4.71077
     2  1993    12 2068.42928   415  0.00870295  0.00881024  0.00683206  0.00853610  4.98417
     2  1994     1 2388.80428   480  0.01010995  0.01024766  0.00794741  0.00992880  4.97668
     2  1994     2 2442.10810   489  0.01033761  0.01055745  0.00815258  0.01023169  4.99409
     2  1994     3 2402.12836   506  0.01075543  0.01047279  0.00849906  0.01015109  4.74729
     2  1994     4 2637.03513   497  0.01063761  0.01159964  0.00842073  0.01124468  5.30591
     2  1994     5 2409.95311   509  0.01096062  0.01070972  0.00869521  0.01038339  4.73468
     2  1994     6 2601.37218   543  0.01178181  0.01167078  0.00935868  0.01131559  4.79074
     2  1994     7 1985.07301   426  0.00930558  0.00898770  0.00741295  0.00871666  4.65980
     2  1994     8 2610.90284   511  0.01121081  0.01190048  0.00896208  0.01154632  5.10940
     2  1994     9 2289.49937   469  0.01035938  0.01054615  0.00830824  0.01023538  4.88166
     2  1994    10 2310.43647   499  0.01110073  0.01073946  0.00891645  0.01042438  4.63013
     2  1994    11 2282.30859   481  0.01077919  0.01071155  0.00867042  0.01039875  4.74492
     2  1994    12 2114.22931   458  0.01034350  0.01001517  0.00833424  0.00972411  4.61622
     2  1995     1 2477.01669   538  0.01221839  0.01181478  0.00987156  0.01147590  4.60412
     2  1995     2 2510.61770   544  0.01245393  0.01210629  0.01008378  0.01176238  4.61511
     2  1995     3 2581.38342   572  0.01321352  0.01258047  0.01070660  0.01222406  4.51291
     2  1995     4 2503.50909   519  0.01209818  0.01233012  0.00981171  0.01198205  4.82372
     2  1995     5 2610.70566   535  0.01258646  0.01300077  0.01021363  0.01263463  4.87982
     2  1995     6 2282.56227   506  0.01200674  0.01150024  0.00975798  0.01117870  4.51099
     2  1995     7 2523.39985   537  0.01286074  0.01284059  0.01046478  0.01248365  4.69907
     2  1995     8 2295.09584   521  0.01261043  0.01183116  0.01027857  0.01150426  4.40517
     2  1995     9 2205.18904   478  0.01169390  0.01148180  0.00952514  0.01116412  4.61337
     2  1995    10 2485.92604   486  0.01199674  0.01307283  0.00975923  0.01270906  5.11507
     2  1995    11 2629.59429   519  0.01292749  0.01398886  0.01051800  0.01359966  5.06666
     2  1995    12 2395.51224   509  0.01281696  0.01290830  0.01042093  0.01254732  4.70631
     2  1996     1 2445.20367   546  0.01389914  0.01334071  0.01129710  0.01296707  4.47840
     2  1996     2 2869.23282   566  0.01456885  0.01583582  0.01184200  0.01539322  5.06932
     2  1996     3 2412.94513   556  0.01449275  0.01349996  0.01176570  0.01311931  4.33983
     2  1996     4 2504.06383   549  0.01448855  0.01417774  0.01174658  0.01377586  4.56114
     2  1996     5 2653.13481   553  0.01476557  0.01520982  0.01197773  0.01477986  4.79771
     2  1996     6 2732.10616   560  0.01513677  0.01587019  0.01225785  0.01541746  4.87876
     2  1996     7 2558.94247   541  0.01480286  0.01509033  0.01198387  0.01465822  4.73002
     2  1996     8 2475.60689   534  0.01479675  0.01480904  0.01196934  0.01438258  4.63597
     2  1996     9 2480.24611   527  0.01477639  0.01502509  0.01193090  0.01458784  4.70635
     2  1996    10 2346.55504   519  0.01471631  0.01440048  0.01187290  0.01397897  4.52130
     2  1996    11 2464.55011   498  0.01428285  0.01530920  0.01151578  0.01485945  4.94890
     2  1996    12 2200.69225   510  0.01481137  0.01387290  0.01194379  0.01346344  4.31508
     2  1997     1 2331.99898   555  0.01631154  0.01487991  0.01313827  0.01443836  4.20180
     2  1997     2 2395.84730   541  0.01611606  0.01548544  0.01297518  0.01502438  4.42855
     2  1997     3 2573.16843   564  0.01702025  0.01685890  0.01368367  0.01635301  4.56236
     2  1997     4 2509.47633   553  0.01692322  0.01671428  0.01360628  0.01621145  4.53793
     2  1997     5 2382.71888   541  0.01680072  0.01611718  0.01349733  0.01562965  4.40429
     2  1997     6 2823.21620   576  0.01813088  0.01938563  0.01455464  0.01879638  4.90142
     2  1997     7 2506.19817   547  0.01746711  0.01751932  0.01402492  0.01698532  4.58172
     2  1997     8 2378.15539   544  0.01762743  0.01690231  0.01414788  0.01638427  4.37161
     2  1997     9 2361.74488   518  0.01704901  0.01705253  0.01366178  0.01652486  4.55935
     2  1997    10 2141.65604   483  0.01611235  0.01571026  0.01291513  0.01522419  4.43407
     2  1997    11 2287.81112   503  0.01700186  0.01701991  0.01361999  0.01649101  4.54833
     2  1997    12 2250.56079   487  0.01668608  0.01700017  0.01337802  0.01647270  4.62127
     2  1998     1 2424.75710   531  0.01844647  0.01861336  0.01479768  0.01803639  4.56640
     2  1998     2 2192.15131   514  0.01812795  0.01711362  0.01453455  0.01658008  4.26489
     2  1998     3 2060.53173   489  0.01751370  0.01633627  0.01402915  0.01582405  4.21377
     2  1998     4 2317.92255   511  0.01854338  0.01864816  0.01484861  0.01806193  4.53605
     2  1998     5 2369.10826   534  0.01964463  0.01937252  0.01572623  0.01876232  4.43653
     2  1998     6 2268.00388   507  0.01895044  0.01888759  0.01513885  0.01828725  4.47338
     2  1998     7 1910.68570   430  0.01631693  0.01618046  0.01299211  0.01565916  4.44346
     2  1998     8 1990.16307   448  0.01723873  0.01712347  0.01369444  0.01656537  4.44233
     2  1998     9 2198.94856   475  0.01854165  0.01920477  0.01466366  0.01856691  4.62937
     2  1998    10 2198.36824   485  0.01920412  0.01951613  0.01512175  0.01885416  4.53272
     2  1998    11 2127.27046   472  0.01897106  0.01921853  0.01487317  0.01855492  4.50693
     2  1998    12 2109.00323   460  0.01877091  0.01936686  0.01465902  0.01868750  4.58479
     2  1999     1 2253.24690   482  0.01996851  0.02103625  0.01551885  0.02028203  4.67479
     2  1999     2 2088.77103   502  0.02114753  0.01985962  0.01633477  0.01912715  4.16090
     2  1999     3 2163.50953   466  0.01997856  0.02094525  0.01534156  0.02015445  4.64272
     2  1999     4 2008.24289   458  0.01994513  0.01982624  0.01524634  0.01906161  4.38481
     2  1999     5 2082.54050   467  0.02068843  0.02094465  0.01572920  0.02011715  4.45940
     2  1999     6 1984.97045   454  0.02039991  0.02031429  0.01542172  0.01949319  4.37218
     2  1999     7 2098.97695   476  0.02170444  0.02186533  0.01632597  0.02096118  4.40962
     2  1999     8 1646.79152   401  0.01857255  0.01746878  0.01388648  0.01672813  4.10671
     2  1999     9 1721.27177   411  0.01927406  0.01851618  0.01434305  0.01771666  4.18801
     2  1999    10 2140.67067   462  0.02196757  0.02338365  0.01626131  0.02235041  4.63349
     2  1999    11 1790.48909   437  0.02111519  0.01997695  0.01551626  0.01906562  4.09723
     2  1999    12 1889.20057   438  0.02145061  0.02146713  0.01570286  0.02046918  4.31324
     2  2000     1 1876.44792   420  0.02086438  0.02173166  0.01519647  0.02069855  4.46773
     2  2000     2 1828.06045   451  0.02266446  0.02156856  0.01645085  0.02052594  4.05335
     2  2000     3 1713.86923   403  0.02056857  0.02060427  0.01482926  0.01958223  4.25278
