 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  2015    12  809.31603   420  0.02041908  0.01872328  0.01289728  0.01612264  1.92694
     1  2016     1  853.10545   410  0.01994066  0.01968028  0.01263794  0.01697724  2.08075
     1  2016     2  909.95354   432  0.02108448  0.02097893  0.01337378  0.01810551  2.10637
     1  2016     3  843.86109   403  0.01968831  0.01944972  0.01254865  0.01681943  2.09395
     1  2016     4  960.21380   455  0.02230064  0.02213783  0.01423031  0.01915589  2.11036
     1  2016     5  836.82821   407  0.01997546  0.01929182  0.01280760  0.01672735  2.05609
     1  2016     6  948.97060   440  0.02162800  0.02185222  0.01392097  0.01897728  2.15675
     1  2016     7  919.46124   423  0.02080567  0.02117082  0.01345762  0.01842338  2.17367
     1  2016     8  871.68174   411  0.02025529  0.02007958  0.01315579  0.01750221  2.12088
     1  2016     9  878.97852   430  0.02127660  0.02025476  0.01384551  0.01767180  2.04414
     1  2016    10  922.09493   443  0.02197966  0.02125490  0.01437425  0.01858190  2.08148
     1  2016    11  942.39034   429  0.02135391  0.02173260  0.01403612  0.01904058  2.19671
     1  2016    12  897.38560   432  0.02159460  0.02075175  0.01422737  0.01820334  2.07728
     1  2017     1  894.65985   413  0.02074126  0.02071495  0.01369999  0.01819440  2.16625
     1  2017     2  973.11080   425  0.02141166  0.02259097  0.01421120  0.01987785  2.28967
     1  2017     3  936.90845   412  0.02085548  0.02182353  0.01390201  0.01923125  2.27405
     1  2017     4  910.31791   417  0.02120411  0.02127627  0.01419430  0.01878193  2.18302
     1  2017     5  870.79663   415  0.02121135  0.02039321  0.01424991  0.01803083  2.09831
     1  2017     6  863.37466   401  0.02062757  0.02026934  0.01386823  0.01793596  2.15305
     1  2017     7  906.92710   412  0.02130741  0.02134631  0.01434690  0.01890509  2.20128
     1  2017     8  948.39382   431  0.02243857  0.02236741  0.01512440  0.01982626  2.20045
     1  2017     9  831.49324   389  0.02036969  0.01968817  0.01376017  0.01747413  2.13751
     1  2017    10  791.62545   389  0.02051904  0.01878016  0.01384637  0.01667261  2.03503
     1  2017    11  923.25557   421  0.02231646  0.02191850  0.01508474  0.01948352  2.19301
     1  2017    12  850.46663   391  0.02088564  0.02027310  0.01413185  0.01803341  2.17511
     1  2018     1  908.61942   399  0.02150712  0.02174739  0.01455779  0.01935377  2.27724
     1  2018     2  838.95309   402  0.02179925  0.02015764  0.01479192  0.01795601  2.08695
     1  2018     3  841.87994   389  0.02125335  0.02030443  0.01444432  0.01810560  2.16422
     1  2018     4  880.50663   369  0.02030150  0.02130050  0.01379027  0.01900266  2.38620
     1  2018     5  810.30381   375  0.02076872  0.01967909  0.01411101  0.01755832  2.16081
     1  2018     6  846.79463   365  0.02036944  0.02064451  0.01383047  0.01842028  2.31999
     1  2018     7  783.15878   353  0.01981921  0.01917379  0.01345531  0.01711688  2.21858
     1  2018     8  807.28455   382  0.02159656  0.01980316  0.01466411  0.01768407  2.11331
     1  2018     9  927.53040   371  0.02112035  0.02283009  0.01432322  0.02039228  2.50008
     1  2018    10  853.77510   349  0.02001147  0.02114183  0.01358452  0.01889396  2.44635
     1  2018    11  678.00703   328  0.01891362  0.01686841  0.01284964  0.01508135  2.06709
     1  2018    12  885.66535   375  0.02173661  0.02206016  0.01479348  0.01974454  2.36177
     1  2019     1  755.32098   348  0.02031642  0.01891936  0.01382434  0.01693779  2.17046
     1  2019     2  781.92588   333  0.01954455  0.01962621  0.01333600  0.01759155  2.34813
     1  2019     3  856.28039   367  0.02163788  0.02156078  0.01478051  0.01933426  2.33319
     1  2019     4  835.25113   374  0.02224866  0.02116406  0.01519214  0.01897840  2.23329
     1  2019     5  799.50887   350  0.02103113  0.02038427  0.01437018  0.01828433  2.28431
     1  2019     6  719.48595   328  0.01982352  0.01839643  0.01356661  0.01651527  2.19355
     1  2019     7  902.88358   366  0.02231027  0.02321072  0.01526272  0.02084066  2.46690
     1  2019     8  762.77307   333  0.02050240  0.01977376  0.01401338  0.01774982  2.29061
     1  2019     9  839.47153   351  0.02175665  0.02184780  0.01486406  0.01961368  2.39166
     1  2019    10  816.07815   348  0.02172692  0.02135904  0.01486735  0.01918792  2.34505
     1  2019    11  832.64387   321  0.02021665  0.02192988  0.01380526  0.01969618  2.59391
     1  2019    12  784.46856   339  0.02144213  0.02076442  0.01466136  0.01865948  2.31407
     2  1990     1  745.83642   118  0.00206103  0.00255194  0.00173685  0.00249931  6.32065
     2  1990     2  592.94326   130  0.00227305  0.00203226  0.00191483  0.00199026  4.56110
     2  1990     3  595.31924   114  0.00199755  0.00204437  0.00168070  0.00200180  5.22210
     2  1990     4  586.55282   116  0.00203745  0.00201889  0.00171369  0.00197676  5.05649
     2  1990     5  668.14120   134  0.00235758  0.00230241  0.00198175  0.00225425  4.98613
     2  1990     6  708.43499   128  0.00225467  0.00244508  0.00189557  0.00239400  5.53465
     2  1990     7  502.36523   113  0.00199337  0.00173655  0.00167718  0.00170042  4.44571
     2  1990     8  534.09528   118  0.00208528  0.00184947  0.00175517  0.00181108  4.52623
     2  1990     9  533.58648   112  0.00198385  0.00185083  0.00166585  0.00181193  4.76416
     2  1990    10  526.68886    99  0.00175666  0.00182923  0.00147405  0.00179059  5.32009
     2  1990    11  726.63503   122  0.00216631  0.00252522  0.00181680  0.00247169  5.95602
     2  1990    12  610.93689   114  0.00202879  0.00212873  0.00170091  0.00208343  5.35910
     2  1991     1 1120.30330   218  0.00388564  0.00390789  0.00325548  0.00382445  5.13901
     2  1991     2 1067.61618   218  0.00389682  0.00373648  0.00326484  0.00365688  4.89732
     2  1991     3 1189.21527   219  0.00392719  0.00417616  0.00328942  0.00408690  5.43021
     2  1991     4 1215.02463   239  0.00429872  0.00427946  0.00360021  0.00418791  5.08379
     2  1991     5 1205.26552   247  0.00445969  0.00426265  0.00373354  0.00417127  4.87962
     2  1991     6 1068.26048   217  0.00393694  0.00379590  0.00329167  0.00371383  4.92286
     2  1991     7 1330.56370   242  0.00440464  0.00474845  0.00368083  0.00464529  5.49820
     2  1991     8 1158.18588   232  0.00423729  0.00415046  0.00353659  0.00405960  4.99218
     2  1991     9 1298.91026   254  0.00465876  0.00467717  0.00388807  0.00457458  5.11382
     2  1991    10 1178.85697   218  0.00401643  0.00426579  0.00334700  0.00417133  5.40760
     2  1991    11 1202.06338   229  0.00423134  0.00436852  0.00352400  0.00427140  5.24919
     2  1991    12 1147.63086   210  0.00389697  0.00419358  0.00324129  0.00409954  5.46491
     2  1992     1 1822.82906   349  0.00649387  0.00668408  0.00539621  0.00653332  5.22301
     2  1992     2 1667.38397   354  0.00661954  0.00615814  0.00549399  0.00601804  4.71012
     2  1992     3 1795.70306   333  0.00626211  0.00666832  0.00519088  0.00651562  5.39250
     2  1992     4 1562.89570   346  0.00654015  0.00583739  0.00541793  0.00570284  4.51704
     2  1992     5 1569.16430   308  0.00585418  0.00589296  0.00484170  0.00575617  5.09469
     2  1992     6 1443.87339   314  0.00599546  0.00545247  0.00495112  0.00532500  4.59832
     2  1992     7 1660.49295   320  0.00614133  0.00630049  0.00505713  0.00615105  5.18904
     2  1992     8 1801.98680   342  0.00659773  0.00687954  0.00541037  0.00671311  5.26897
     2  1992     9 1696.05708   362  0.00702013  0.00651826  0.00574020  0.00635816  4.68524
     2  1992    10 1930.55774   373  0.00727734  0.00746643  0.00591894  0.00727846  5.17576
     2  1992    11 1566.93100   290  0.00568382  0.00609910  0.00461218  0.00594355  5.40321
     2  1992    12 1668.09663   329  0.00647434  0.00652441  0.00523402  0.00635473  5.07020
     2  1993     1 1995.50206   413  0.00816577  0.00785129  0.00657926  0.00764327  4.83172
     2  1993     2 2222.23771   434  0.00863166  0.00880814  0.00692329  0.00856949  5.12036
     2  1993     3 1999.26017   393  0.00786519  0.00798992  0.00628348  0.00776910  5.08718
     2  1993     4 2035.26068   432  0.00869565  0.00819843  0.00692308  0.00796718  4.71125
     2  1993     5 1945.65008   402  0.00814804  0.00790435  0.00646375  0.00767700  4.83993
     2  1993     6 1774.30977   382  0.00778623  0.00725820  0.00615781  0.00704570  4.64479
     2  1993     7 2064.99325   424  0.00868390  0.00850146  0.00684688  0.00824825  4.87027
     2  1993     8 1929.74568   413  0.00850757  0.00800344  0.00669422  0.00776190  4.67251
     2  1993     9 2015.91534   411  0.00849735  0.00841753  0.00668162  0.00816167  4.90490
     2  1993    10 1761.47479   395  0.00820183  0.00740712  0.00644488  0.00718031  4.45943
     2  1993    11 1805.63354   362  0.00753978  0.00763722  0.00592937  0.00740341  4.98794
     2  1993    12 2030.09649   427  0.00893343  0.00863941  0.00702649  0.00837340  4.75432
     2  1994     1 2115.08866   484  0.01017662  0.00906377  0.00801271  0.00878443  4.37002
     2  1994     2 2382.36634   483  0.01019977  0.01028030  0.00804799  0.00996488  4.93244
     2  1994     3 2287.19258   481  0.01021340  0.00995860  0.00807684  0.00965465  4.75508
     2  1994     4 2263.94642   477  0.01018969  0.00994764  0.00807544  0.00964564  4.74622
     2  1994     5 2479.86840   493  0.01058076  0.01098921  0.00841627  0.01065973  5.03016
     2  1994     6 2338.82308   527  0.01138992  0.01046346  0.00907666  0.01015106  4.43799
     2  1994     7 2001.41953   411  0.00894801  0.00903094  0.00714646  0.00876292  4.86963
     2  1994     8 2353.50691   499  0.01091378  0.01069212  0.00873783  0.01037720  4.71645
     2  1994     9 2326.44381   471  0.01037536  0.01067543  0.00832847  0.01036350  4.93937
     2  1994    10 2168.16352   471  0.01045018  0.01004737  0.00840006  0.00975462  4.60332
     2  1994    11 2296.51906   490  0.01095021  0.01073440  0.00881374  0.01042294  4.68677
     2  1994    12 2100.40116   457  0.01029372  0.00991324  0.00829642  0.00962667  4.59606
     2  1995     1 2633.53388   565  0.01279989  0.01253492  0.01034742  0.01217756  4.66112
     2  1995     2 2585.69989   531  0.01213049  0.01245081  0.00983242  0.01209995  4.86949
     2  1995     3 2671.80714   545  0.01255413  0.01300450  0.01019416  0.01264052  4.90240
     2  1995     4 2605.87311   546  0.01268823  0.01283568  0.01031395  0.01247752  4.77266
     2  1995     5 2358.47432   517  0.01213330  0.01175289  0.00986943  0.01142523  4.56185
     2  1995     6 2511.20564   532  0.01260335  0.01264099  0.01026037  0.01229019  4.72031
     2  1995     7 2316.02704   497  0.01189593  0.01180105  0.00969170  0.01147442  4.66001
     2  1995     8 2386.63102   505  0.01220544  0.01229397  0.00995015  0.01195447  4.72600
     2  1995     9 2477.70023   503  0.01226979  0.01290606  0.01000517  0.01255012  4.92585
     2  1995    10 2471.34008   509  0.01253787  0.01302420  0.01020654  0.01266215  4.85529
     2  1995    11 2270.11918   520  0.01293307  0.01210786  0.01053463  0.01177197  4.36561
     2  1995    12 2331.70503   507  0.01274478  0.01257453  0.01037128  0.01222469  4.59902
     2  1996     1 2647.58245   565  0.01434666  0.01444065  0.01168055  0.01403983  4.68599
     2  1996     2 2698.86911   545  0.01399661  0.01490015  0.01138001  0.01448319  4.95205
     2  1996     3 2353.67941   529  0.01375240  0.01318249  0.01117401  0.01281089  4.44930
     2  1996     4 2477.58881   529  0.01390239  0.01403337  0.01129401  0.01363765  4.68353
     2  1996     5 2498.92902   554  0.01473248  0.01432220  0.01196286  0.01391670  4.51070
     2  1996     6 2798.46195   583  0.01569821  0.01624325  0.01273593  0.01578059  4.80011
     2  1996     7 2565.99560   561  0.01530445  0.01512700  0.01241672  0.01469537  4.57397
     2  1996     8 2626.00825   544  0.01502306  0.01569857  0.01219020  0.01525095  4.82722
     2  1996     9 2376.29317   523  0.01461710  0.01439499  0.01184678  0.01398088  4.54358
     2  1996    10 2327.24049   522  0.01476203  0.01426942  0.01195630  0.01385733  4.45832
     2  1996    11 2449.96309   527  0.01507222  0.01520274  0.01220642  0.01476398  4.64889
     2  1996    12 2300.22916   509  0.01474379  0.01447459  0.01193911  0.01405556  4.51911
     2  1997     1 2819.79747   573  0.01680056  0.01797377  0.01359398  0.01745123  4.92111
     2  1997     2 2329.37296   521  0.01548567  0.01509476  0.01251622  0.01465274  4.47097
     2  1997     3 2594.41865   584  0.01756233  0.01702792  0.01419716  0.01652975  4.44250
     2  1997     4 2388.08194   526  0.01606597  0.01592501  0.01296556  0.01545513  4.54008
     2  1997     5 2666.71095   541  0.01675130  0.01804257  0.01351081  0.01750766  4.92923
     2  1997     6 2450.09470   558  0.01750643  0.01684473  0.01411765  0.01634416  4.39085
     2  1997     7 2651.47915   568  0.01807766  0.01851246  0.01457531  0.01796103  4.66810
     2  1997     8 2230.72515   517  0.01670868  0.01585197  0.01345058  0.01537566  4.31475
     2  1997     9 2402.00804   518  0.01698361  0.01731090  0.01365098  0.01678646  4.63708
     2  1997    10 2218.50574   477  0.01586404  0.01624925  0.01273936  0.01575395  4.65096
     2  1997    11 2258.13981   512  0.01724428  0.01679542  0.01385057  0.01628243  4.41043
     2  1997    12 2164.36156   473  0.01615713  0.01634298  0.01297099  0.01584200  4.57582
     2  1998     1 2576.88283   543  0.01881041  0.01975631  0.01509172  0.01914799  4.74564
     2  1998     2 2440.16232   533  0.01875506  0.01904215  0.01503017  0.01845054  4.57817
     2  1998     3 2070.90138   472  0.01687281  0.01644343  0.01349921  0.01592719  4.38750
     2  1998     4 2319.79688   526  0.01905797  0.01870420  0.01523313  0.01811323  4.41026
     2  1998     5 2212.96883   519  0.01910617  0.01815147  0.01523782  0.01757151  4.26391
     2  1998     6 2269.84802   490  0.01831160  0.01893010  0.01458854  0.01832266  4.63234
     2  1998     7 2051.83123   458  0.01736361  0.01741271  0.01381224  0.01684923  4.47998
     2  1998     8 2166.30681   469  0.01805721  0.01869274  0.01432630  0.01807879  4.61899
     2  1998     9 2132.77146   482  0.01881269  0.01868316  0.01487287  0.01805951  4.42484
     2  1998    10 2097.08293   498  0.01972590  0.01867351  0.01551160  0.01803539  4.21101
     2  1998    11 1999.37199   460  0.01849618  0.01811579  0.01448910  0.01748712  4.34646
     2  1998    12 2266.62873   507  0.02067363  0.02086256  0.01611570  0.02012311  4.47067
     2  1999     1 2113.31252   488  0.02020788  0.01978777  0.01570344  0.01907531  4.33056
     2  1999     2 2160.71077   485  0.02039100  0.02058319  0.01575699  0.01982420  4.45507
     2  1999     3 1974.75798   469  0.02004188  0.01916303  0.01540483  0.01843927  4.21057
     2  1999     4 2354.50268   491  0.02128859  0.02321357  0.01630579  0.02232336  4.79532
     2  1999     5 2200.79062   512  0.02257894  0.02215687  0.01720083  0.02128503  4.29842
     2  1999     6 2013.02706   459  0.02056544  0.02067754  0.01559368  0.01984817  4.38568
     2  1999     7 2134.35063   494  0.02249237  0.02234914  0.01696254  0.02143017  4.32055
     2  1999     8 1960.76481   418  0.01935902  0.02093999  0.01450482  0.02005423  4.69082
     2  1999     9 1871.14580   436  0.02044261  0.02034610  0.01525702  0.01946911  4.29162
     2  1999    10 1735.27544   454  0.02161184  0.01923207  0.01606738  0.01838623  3.82219
     2  1999    11 1866.01085   430  0.02075991  0.02101116  0.01535440  0.02006847  4.33956
     2  1999    12 2001.72065   450  0.02197695  0.02291712  0.01619929  0.02187224  4.44827
     2  2000     1 1702.11999   424  0.02100986  0.01988196  0.01541146  0.01895456  4.01443
     2  2000     2 1749.92208   435  0.02185381  0.02079072  0.01595803  0.01980135  4.02281
     2  2000     3 1624.14010   401  0.02047276  0.01967078  0.01483592  0.01870692  4.05022
