 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  2015    12  974.28300   468  0.02140016  0.02219804  0.01425091  0.01934745  2.08180
     1  2016     1  977.42459   465  0.02131463  0.02228870  0.01427081  0.01946535  2.10199
     1  2016     2  908.08169   445  0.02042971  0.02072862  0.01373584  0.01813732  2.04063
     1  2016     3  941.77413   472  0.02172212  0.02148153  0.01465747  0.01882783  1.99528
     1  2016     4  860.96238   425  0.01962867  0.01965017  0.01329787  0.01725703  2.02579
     1  2016     5  950.13079   479  0.02217901  0.02166398  0.01503122  0.01904377  1.98357
     1  2016     6  924.10042   443  0.02054731  0.02105121  0.01395759  0.01853742  2.08601
     1  2016     7  869.41204   456  0.02123795  0.01982700  0.01442581  0.01746803  1.90661
     1  2016     8  871.49054   447  0.02087419  0.01984643  0.01421349  0.01751635  1.94964
     1  2016     9  932.71185   454  0.02128358  0.02122358  0.01454709  0.01876796  2.05443
     1  2016    10  888.37013   432  0.02034569  0.02026146  0.01396747  0.01794890  2.05641
     1  2016    11  961.51999   453  0.02146513  0.02197512  0.01479329  0.01949602  2.12256
     1  2016    12  921.99442   448  0.02131912  0.02110885  0.01477280  0.01876409  2.05802
     1  2017     1  882.20191   424  0.02028902  0.02022726  0.01410559  0.01800393  2.08066
     1  2017     2  917.09873   432  0.02076524  0.02106231  0.01449373  0.01877740  2.12291
     1  2017     3  916.36136   447  0.02159838  0.02108648  0.01514228  0.01883201  2.05003
     1  2017     4  959.46707   427  0.02079984  0.02213881  0.01460628  0.01979227  2.24700
     1  2017     5  956.63290   443  0.02166683  0.02214676  0.01528271  0.01983375  2.15944
     1  2017     6  847.73031   415  0.02042323  0.01970755  0.01443930  0.01767090  2.04272
     1  2017     7  883.17919   409  0.02025956  0.02057416  0.01438520  0.01847901  2.15936
     1  2017     8  929.15924   422  0.02099607  0.02168793  0.01501726  0.01953058  2.20180
     1  2017     9  892.31078   419  0.02100567  0.02093191  0.01509529  0.01887974  2.12962
     1  2017    10  924.01041   432  0.02181928  0.02174311  0.01576240  0.01964954  2.13891
     1  2017    11  854.31644   392  0.01994606  0.02017146  0.01446014  0.01825873  2.17938
     1  2017    12  896.44029   417  0.02133538  0.02122104  0.01552263  0.01924040  2.14974
     1  2018     1  895.90018   423  0.02183677  0.02132091  0.01591722  0.01935328  2.11797
     1  2018     2  880.06565   404  0.02101758  0.02100958  0.01533032  0.01909347  2.17838
     1  2018     3  863.92594   407  0.02135810  0.02072540  0.01556941  0.01884862  2.12267
     1  2018     4  819.61019   392  0.02071444  0.01972166  0.01508563  0.01794821  2.09084
     1  2018     5  815.70021   387  0.02062240  0.01970397  0.01497041  0.01792907  2.10775
     1  2018     6  744.59998   340  0.01827859  0.01803369  0.01323730  0.01640937  2.19000
     1  2018     7  821.53384   386  0.02089423  0.01994512  0.01507106  0.01814064  2.12833
     1  2018     8  790.67797   342  0.01870386  0.01928724  0.01344710  0.01753589  2.31192
     1  2018     9  923.60512   400  0.02201916  0.02257379  0.01580465  0.02052291  2.30901
     1  2018    10  800.03760   339  0.01881974  0.01967103  0.01349361  0.01788600  2.35999
     1  2018    11  866.96903   363  0.02032930  0.02143666  0.01454852  0.01948284  2.38834
     1  2018    12  771.02496   338  0.01907449  0.01916635  0.01366209  0.01742353  2.28114
     1  2019     1  800.20745   354  0.02013996  0.01996659  0.01442131  0.01815260  2.26047
     1  2019     2  821.70923   362  0.02081058  0.02063238  0.01487203  0.01874840  2.26992
     1  2019     3  758.82758   344  0.02000116  0.01916923  0.01425493  0.01740249  2.20589
     1  2019     4  752.29030   336  0.01969288  0.01909362  0.01403978  0.01733786  2.23896
     1  2019     5  906.27730   390  0.02303875  0.02308450  0.01642520  0.02096786  2.32379
     1  2019     6  796.29510   345  0.02062287  0.02044525  0.01467149  0.01856483  2.30810
     1  2019     7  802.11443   336  0.02025439  0.02072020  0.01439589  0.01881172  2.38725
     1  2019     8  700.36454   324  0.01967213  0.01819446  0.01399205  0.01652365  2.16162
     1  2019     9  803.27935   352  0.02148700  0.02089989  0.01529570  0.01899311  2.28204
     1  2019    10  849.12114   368  0.02265591  0.02222456  0.01615169  0.02020699  2.30739
     1  2019    11  767.05059   334  0.02077631  0.02022817  0.01482336  0.01839963  2.29656
     1  2019    12  775.52894   345  0.02165725  0.02057831  0.01546808  0.01872611  2.24791
     2  1990     1  599.99587   124  0.00209389  0.00211787  0.00178394  0.00207420  4.83868
     2  1990     2  576.67621   123  0.00208002  0.00203904  0.00177177  0.00199697  4.68842
     2  1990     3  594.25388   130  0.00220246  0.00210498  0.00187493  0.00206146  4.57118
     2  1990     4  639.24179   133  0.00225619  0.00226662  0.00191864  0.00221949  4.80633
     2  1990     5  610.40415   124  0.00210777  0.00216898  0.00179211  0.00212388  4.92261
     2  1990     6  538.59328   120  0.00204221  0.00191644  0.00173496  0.00187644  4.48828
     2  1990     7  511.21091   116  0.00197810  0.00182146  0.00167836  0.00178317  4.40699
     2  1990     8  539.11411   111  0.00189491  0.00192544  0.00161040  0.00188538  4.85688
     2  1990     9  631.38675   131  0.00223756  0.00225731  0.00190233  0.00221043  4.81975
     2  1990    10  579.51778   117  0.00200284  0.00207553  0.00170261  0.00203232  4.95314
     2  1990    11  481.14541   128  0.00219618  0.00172672  0.00186690  0.00169076  3.75895
     2  1990    12  595.33568   121  0.00207940  0.00214008  0.00176715  0.00209541  4.92013
     2  1991     1 1228.89323   250  0.00430300  0.00442372  0.00365877  0.00433150  4.91557
     2  1991     2 1168.76669   251  0.00433618  0.00422792  0.00368603  0.00413964  4.65644
     2  1991     3 1219.22741   253  0.00439457  0.00442698  0.00373019  0.00433369  4.81908
     2  1991     4 1228.62903   251  0.00437503  0.00447744  0.00371126  0.00438290  4.89494
     2  1991     5  983.37776   221  0.00386763  0.00359818  0.00327543  0.00352154  4.44967
     2  1991     6 1037.33363   229  0.00402227  0.00381031  0.00340187  0.00372877  4.52984
     2  1991     7 1064.60484   229  0.00403638  0.00392269  0.00341271  0.00383842  4.64893
     2  1991     8 1241.77092   252  0.00445521  0.00459029  0.00376597  0.00449149  4.92766
     2  1991     9 1225.27522   251  0.00445178  0.00454605  0.00376368  0.00444838  4.88157
     2  1991    10 1068.36886   231  0.00411794  0.00398342  0.00348012  0.00389729  4.62497
     2  1991    11 1157.06580   246  0.00439843  0.00433015  0.00371888  0.00423661  4.70352
     2  1991    12 1031.37044   219  0.00392790  0.00387222  0.00331868  0.00378817  4.70945
     2  1992     1 1438.97783   313  0.00563314  0.00542326  0.00476227  0.00530577  4.59737
     2  1992     2 1584.85347   349  0.00631583  0.00600470  0.00533753  0.00587410  4.54113
     2  1992     3 1546.39258   344  0.00626183  0.00589771  0.00528596  0.00576872  4.49533
     2  1992     4 1644.34272   349  0.00638878  0.00630443  0.00537974  0.00616480  4.71158
     2  1992     5 1820.09725   357  0.00657120  0.00702372  0.00552153  0.00686636  5.09831
     2  1992     6 1623.50185   354  0.00655216  0.00631058  0.00549340  0.00616746  4.58616
     2  1992     7 1659.02214   335  0.00623036  0.00648474  0.00521986  0.00633717  4.95230
     2  1992     8 1535.12809   344  0.00642931  0.00603308  0.00538240  0.00589495  4.46258
     2  1992     9 1500.23606   309  0.00580467  0.00592693  0.00485712  0.00579091  4.85513
     2  1992    10 1639.69131   317  0.00598565  0.00651081  0.00499913  0.00635965  5.17253
     2  1992    11 1708.10585   345  0.00654388  0.00682348  0.00545912  0.00666405  4.95103
     2  1992    12 1626.45093   341  0.00651037  0.00654468  0.00541339  0.00638881  4.76965
     2  1993     1 2142.88080   440  0.00844060  0.00867366  0.00698646  0.00846273  4.87018
     2  1993     2 2221.62061   451  0.00871127  0.00906598  0.00716203  0.00883847  4.92599
     2  1993     3 1776.93638   387  0.00752874  0.00731248  0.00613526  0.00712145  4.59157
     2  1993     4 2025.28343   436  0.00854249  0.00839150  0.00688969  0.00816195  4.64515
     2  1993     5 1817.88147   384  0.00757665  0.00759036  0.00604743  0.00737335  4.73407
     2  1993     6 1942.75375   427  0.00847256  0.00816668  0.00669814  0.00792302  4.54977
     2  1993     7 1897.58879   395  0.00789384  0.00804080  0.00617786  0.00778980  4.80402
     2  1993     8 1987.32092   434  0.00872871  0.00848566  0.00677765  0.00821071  4.57908
     2  1993     9 1917.08105   411  0.00831344  0.00824619  0.00641456  0.00797073  4.66443
     2  1993    10 1930.72717   411  0.00835910  0.00836495  0.00641786  0.00807762  4.69763
     2  1993    11 1749.87521   390  0.00798036  0.00764092  0.00610271  0.00737107  4.48686
     2  1993    12 1952.97716   418  0.00859092  0.00858346  0.00655974  0.00827521  4.67219
     2  1994     1 2307.47616   496  0.01024645  0.01022046  0.00781915  0.00984792  4.65217
     2  1994     2 2140.19011   479  0.00995801  0.00957230  0.00761357  0.00922093  4.46804
     2  1994     3 2299.22073   483  0.01009404  0.01036349  0.00773543  0.00998144  4.76029
     2  1994     4 2182.51313   493  0.01034932  0.00992312  0.00796626  0.00955852  4.42700
     2  1994     5 2262.31662   497  0.01047176  0.01037081  0.00811508  0.00999474  4.55194
     2  1994     6 2058.47524   475  0.01003655  0.00950871  0.00783673  0.00916980  4.33363
     2  1994     7 2209.78733   495  0.01047686  0.01027056  0.00825702  0.00991409  4.46422
     2  1994     8 2204.61285   498  0.01056607  0.01032648  0.00840733  0.00997878  4.42693
     2  1994     9 2091.22080   483  0.01027507  0.00987530  0.00826149  0.00955489  4.32965
     2  1994    10 2103.21566   480  0.01023236  0.01000651  0.00831471  0.00969515  4.38170
     2  1994    11 2074.29579   509  0.01088002  0.00995267  0.00893280  0.00965656  4.07524
     2  1994    12 2107.52709   455  0.00975976  0.01018401  0.00807941  0.00989263  4.63193
     2  1995     1 2554.08934   592  0.01271287  0.01243277  0.01061922  0.01209328  4.31434
     2  1995     2 2622.20317   573  0.01238062  0.01289406  0.01039946  0.01255402  4.57627
     2  1995     3 2627.06001   606  0.01317105  0.01305553  0.01113091  0.01272493  4.33508
     2  1995     4 2590.22087   569  0.01245376  0.01301651  0.01056933  0.01269805  4.55223
     2  1995     5 2416.26717   557  0.01227981  0.01227585  0.01044793  0.01198327  4.33800
     2  1995     6 2561.46684   572  0.01270405  0.01314224  0.01083990  0.01283736  4.47809
     2  1995     7 2424.56072   540  0.01211414  0.01259102  0.01034205  0.01230245  4.48993
     2  1995     8 2277.23686   535  0.01212080  0.01195278  0.01034936  0.01168069  4.25652
     2  1995     9 2378.12827   573  0.01309595  0.01260595  0.01119753  0.01232413  4.15031
     2  1995    10 2300.49766   527  0.01216669  0.01232079  0.01040823  0.01204794  4.36527
     2  1995    11 2316.45673   529  0.01235173  0.01254493  0.01056795  0.01226768  4.37894
     2  1995    12 2344.20704   507  0.01198752  0.01284192  0.01024615  0.01255644  4.62368
     2  1996     1 2485.33783   620  0.01483041  0.01378042  0.01267194  0.01347357  4.00861
     2  1996     2 2602.11320   569  0.01381672  0.01460725  0.01178176  0.01427925  4.57313
     2  1996     3 2659.68918   576  0.01419174  0.01514840  0.01205904  0.01480024  4.61752
     2  1996     4 2671.58231   583  0.01457354  0.01543594  0.01232949  0.01507193  4.58247
     2  1996     5 2582.12933   596  0.01511156  0.01513698  0.01273450  0.01477270  4.33243
     2  1996     6 2457.26002   573  0.01475587  0.01461712  0.01239482  0.01425868  4.28841
     2  1996     7 2415.44939   546  0.01427862  0.01458264  0.01193651  0.01421503  4.42390
     2  1996     8 2320.14224   531  0.01406399  0.01417524  0.01172367  0.01381147  4.36938
     2  1996     9 2270.49265   503  0.01349937  0.01405731  0.01124098  0.01369290  4.51390
     2  1996    10 2313.84226   539  0.01462131  0.01449050  0.01218217  0.01411498  4.29284
     2  1996    11 2367.82926   551  0.01515027  0.01502237  0.01260812  0.01462904  4.29733
     2  1996    12 2428.41360   568  0.01583673  0.01561869  0.01317346  0.01520693  4.27538
     2  1997     1 2712.20702   593  0.01674810  0.01768992  0.01393786  0.01722421  4.57370
     2  1997     2 2468.67680   569  0.01631962  0.01637537  0.01356021  0.01593956  4.33862
     2  1997     3 2643.41899   605  0.01757546  0.01777313  0.01458710  0.01729709  4.36929
     2  1997     4 2339.50876   566  0.01670208  0.01598751  0.01382376  0.01555194  4.13341
     2  1997     5 2458.15622   567  0.01697198  0.01703616  0.01401038  0.01656575  4.33537
     2  1997     6 2229.05685   533  0.01619175  0.01568736  0.01333533  0.01524853  4.18210
     2  1997     7 2172.05271   548  0.01686569  0.01550060  0.01387482  0.01506440  3.96360
     2  1997     8 2261.33768   526  0.01642672  0.01635736  0.01349168  0.01589207  4.29912
     2  1997     9 1939.70542   489  0.01547566  0.01423954  0.01269932  0.01383205  3.96668
     2  1997    10 2318.70175   526  0.01683469  0.01721255  0.01383846  0.01672325  4.40818
     2  1997    11 2299.61024   514  0.01670838  0.01736333  0.01374185  0.01686868  4.47395
     2  1997    12 2210.01687   522  0.01721352  0.01696239  0.01416592  0.01647803  4.23375
     2  1998     1 2529.53988   577  0.01928798  0.01972735  0.01589050  0.01916579  4.38395
     2  1998     2 2295.97795   529  0.01797241  0.01822716  0.01481046  0.01770722  4.34022
     2  1998     3 2352.88138   543  0.01871897  0.01899812  0.01545028  0.01845752  4.33311
     2  1998     4 2377.63615   514  0.01802244  0.01954533  0.01487053  0.01898698  4.62575
     2  1998     5 2312.07252   536  0.01907541  0.01934256  0.01574109  0.01878916  4.31357
     2  1998     6 2266.25690   513  0.01854195  0.01930048  0.01531435  0.01874887  4.41765
     2  1998     7 2443.38194   548  0.02010124  0.02115648  0.01661059  0.02055232  4.45873
     2  1998     8 2046.84626   475  0.01771066  0.01806949  0.01463700  0.01755284  4.30915
     2  1998     9 1876.84727   445  0.01681784  0.01683318  0.01391669  0.01635422  4.21763
     2  1998    10 1926.29089   472  0.01806007  0.01753364  0.01496797  0.01703826  4.08112
     2  1998    11 2101.85610   498  0.01933005  0.01944158  0.01603503  0.01889474  4.22059
     2  1998    12 1815.61179   449  0.01768831  0.01706169  0.01464449  0.01657931  4.04368
     2  1999     1 1923.01233   448  0.01790424  0.01834078  0.01477378  0.01781638  4.29244
     2  1999     2 2021.07163   475  0.01925103  0.01959565  0.01580278  0.01902411  4.25489
     2  1999     3 2244.88193   520  0.02139037  0.02213422  0.01743621  0.02147110  4.31708
     2  1999     4 2194.81122   533  0.02228913  0.02206357  0.01801406  0.02137965  4.11784
     2  1999     5 2083.59037   476  0.02029591  0.02139953  0.01619268  0.02070184  4.37729
     2  1999     6 2201.71918   534  0.02317205  0.02303916  0.01827140  0.02224961  4.12307
     2  1999     7 1787.52054   426  0.01886792  0.01909763  0.01469776  0.01840825  4.19606
     2  1999     8 1796.03018   434  0.01950825  0.01950615  0.01504124  0.01877103  4.13832
     2  1999     9 1790.82528   460  0.02102473  0.01979227  0.01602508  0.01901002  3.89310
     2  1999    10 1683.24948   441  0.02052117  0.01894191  0.01549815  0.01816329  3.81689
     2  1999    11 1925.73875   473  0.02240538  0.02202215  0.01674870  0.02107761  4.07133
     2  1999    12 1710.20576   438  0.02114308  0.01995265  0.01569161  0.01906484  3.90458
     2  2000     1 1786.59894   439  0.02158415  0.02122941  0.01588508  0.02024828  4.06970
     2  2000     2 1663.57815   434  0.02172498  0.02013255  0.01586895  0.01916880  3.83313
     2  2000     3 1722.67836   425  0.02161310  0.02119651  0.01568613  0.02015054  4.05336
