 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     2  1995    12  980.000    0.013    0.013    0.010    0.012       3.513
     2  1996     1 1101.282    0.014    0.015    0.011    0.014       3.671
     2  1996     2 1252.439    0.016    0.017    0.012    0.016       3.716
     2  1996     3 1131.575    0.015    0.015    0.011    0.015       3.650
     2  1996     4 1073.965    0.015    0.015    0.011    0.014       3.604
     2  1996     5 1132.557    0.015    0.016    0.012    0.015       3.642
     2  1996     6 1152.724    0.015    0.016    0.011    0.016       3.894
     2  1996     7 1034.293    0.015    0.015    0.011    0.014       3.554
     2  1996     8  979.912    0.014    0.014    0.011    0.014       3.538
     2  1996     9  831.363    0.013    0.012    0.010    0.012       3.366
     2  1996    10 1029.658    0.015    0.015    0.011    0.015       3.588
     2  1996    11 1083.124    0.015    0.016    0.011    0.015       3.896
     2  1996    12 1035.580    0.016    0.016    0.012    0.015       3.522
     2  1997     1 1111.814    0.017    0.017    0.012    0.016       3.610
     2  1997     2 1136.203    0.017    0.018    0.013    0.017       3.607
     2  1997     3  964.183    0.016    0.015    0.012    0.015       3.456
     2  1997     4  919.045    0.016    0.015    0.012    0.014       3.354
     2  1997     5 1075.400    0.017    0.018    0.013    0.017       3.645
     2  1997     6  987.299    0.017    0.016    0.012    0.016       3.428
     2  1997     7  828.122    0.015    0.014    0.011    0.013       3.235
     2  1997     8  942.916    0.016    0.016    0.012    0.015       3.585
     2  1997     9 1070.363    0.016    0.019    0.012    0.018       3.994
     2  1997    10  894.563    0.016    0.016    0.012    0.015       3.481
     2  1997    11  815.948    0.015    0.015    0.011    0.014       3.414
     2  1997    12 1011.893    0.019    0.018    0.014    0.017       3.373
     2  1998     1 1004.797    0.019    0.018    0.014    0.017       3.383
     2  1998     2 1162.978    0.021    0.022    0.016    0.021       3.589
     2  1998     3  982.465    0.018    0.019    0.013    0.018       3.666
     2  1998     4  934.951    0.019    0.018    0.014    0.017       3.202
     2  1998     5 1087.042    0.020    0.021    0.015    0.020       3.660
     2  1998     6  857.030    0.018    0.017    0.014    0.016       3.198
     2  1998     7  839.194    0.017    0.017    0.013    0.016       3.357
     2  1998     8  913.557    0.018    0.019    0.013    0.018       3.514
     2  1998     9  905.064    0.019    0.019    0.014    0.018       3.415
     2  1998    10  898.072    0.019    0.019    0.014    0.018       3.467
     2  1998    11  840.177    0.018    0.018    0.013    0.017       3.458
     2  1998    12  885.426    0.019    0.019    0.013    0.018       3.570
     2  1999     1  978.611    0.021    0.022    0.015    0.020       3.483
     2  1999     2  877.707    0.021    0.020    0.015    0.019       3.300
     2  1999     3 1009.847    0.024    0.023    0.017    0.022       3.355
     2  1999     4  886.919    0.022    0.021    0.015    0.020       3.237
     2  1999     5  743.145    0.020    0.018    0.014    0.017       3.021
     2  1999     6  918.386    0.022    0.022    0.015    0.021       3.492
     2  1999     7  779.167    0.022    0.019    0.015    0.018       2.997
     2  1999     8  921.102    0.023    0.023    0.015    0.022       3.437
     2  1999     9  812.529    0.020    0.021    0.014    0.019       3.443
     2  1999    10  714.082    0.020    0.019    0.013    0.017       3.188
     2  1999    11  896.767    0.025    0.024    0.016    0.022       3.214
     2  1999    12  834.620    0.023    0.023    0.015    0.021       3.186
     2  2000     1  788.593    0.022    0.022    0.014    0.020       3.272
     2  2000     2  895.150    0.023    0.025    0.015    0.023       3.483
     2  2000     3  777.052    0.021    0.022    0.014    0.020       3.408
     2  2000     4  689.796    0.020    0.020    0.013    0.018       3.300
     2  2000     5  747.410    0.022    0.022    0.014    0.020       3.264
     2  2000     6  702.628    0.020    0.021    0.013    0.019       3.299
     2  2000     7  662.163    0.019    0.020    0.012    0.018       3.311
     2  2000     8  734.376    0.022    0.022    0.013    0.020       3.207
     2  2000     9  631.344    0.020    0.020    0.012    0.018       3.080
     2  2000    10  614.719    0.021    0.019    0.012    0.017       2.859
     2  2000    11  700.311    0.022    0.022    0.012    0.020       3.198
     2  2000    12  684.816    0.022    0.022    0.013    0.019       3.030
     2  2001     1  556.901    0.018    0.018    0.010    0.016       3.111
     2  2001     2  690.294    0.021    0.023    0.011    0.020       3.226
     2  2001     3  571.165    0.021    0.019    0.011    0.017       2.682
     2  2001     4  592.026    0.021    0.020    0.011    0.017       2.806
     2  2001     5  539.821    0.019    0.018    0.010    0.016       2.856
     2  2001     6  569.747    0.020    0.020    0.010    0.017       2.878
     2  2001     7  665.564    0.023    0.023    0.012    0.019       2.856
     2  2001     8  610.406    0.022    0.021    0.011    0.018       2.775
     2  2001     9  586.190    0.022    0.021    0.011    0.017       2.617
     2  2001    10  538.245    0.021    0.019    0.011    0.016       2.469
     2  2001    11  571.964    0.021    0.020    0.010    0.017       2.698
     2  2001    12  583.848    0.022    0.021    0.011    0.017       2.550
     2  2002     1  680.022    0.023    0.025    0.012    0.020       2.787
     2  2002     2  598.798    0.024    0.022    0.012    0.018       2.376
     2  2002     3  686.054    0.024    0.025    0.012    0.021       2.722
     2  2002     4  545.814    0.022    0.020    0.011    0.017       2.303
     2  2002     5  615.077    0.022    0.023    0.011    0.019       2.629
     2  2002     6  598.249    0.022    0.022    0.012    0.018       2.472
     2  2002     7  506.554    0.022    0.019    0.012    0.016       2.111
     2  2002     8  513.485    0.022    0.019    0.012    0.016       2.122
     2  2002     9  487.764    0.019    0.018    0.010    0.015       2.301
     2  2002    10  637.976    0.022    0.024    0.012    0.020       2.604
     2  2002    11  457.599    0.018    0.017    0.010    0.014       2.243
     2  2002    12  622.645    0.023    0.024    0.013    0.020       2.367
     2  2003     1  629.631    0.024    0.024    0.014    0.020       2.306
     2  2003     2  499.597    0.021    0.019    0.012    0.016       2.023
     2  2003     3  548.846    0.020    0.021    0.012    0.018       2.356
     2  2003     4  520.116    0.020    0.020    0.012    0.017       2.195
     2  2003     5  578.363    0.020    0.022    0.012    0.019       2.482
     2  2003     6  579.537    0.021    0.022    0.013    0.019       2.346
     2  2003     7  495.854    0.020    0.019    0.012    0.016       2.128
     2  2003     8  539.926    0.021    0.021    0.013    0.018       2.177
     2  2003     9  555.357    0.020    0.022    0.012    0.018       2.457
     2  2003    10  554.858    0.021    0.022    0.013    0.018       2.237
     2  2003    11  526.361    0.020    0.021    0.012    0.018       2.299
     2  2003    12  490.699    0.023    0.019    0.014    0.017       1.887
     2  2004     1  562.036    0.023    0.022    0.014    0.019       2.097
     2  2004     2  439.571    0.020    0.017    0.012    0.015       1.962
     2  2004     3  540.264    0.022    0.022    0.013    0.018       2.178
     2  2004     4  469.702    0.021    0.019    0.012    0.016       1.990
     2  2004     5  579.890    0.024    0.023    0.014    0.020       2.116
     2  2004     6  478.698    0.021    0.019    0.012    0.016       2.072
     2  2004     7  447.537    0.019    0.018    0.012    0.015       2.062
     2  2004     8  483.320    0.020    0.020    0.012    0.017       2.197
     2  2004     9  495.714    0.022    0.020    0.013    0.017       2.023
     2  2004    10  533.301    0.022    0.022    0.013    0.019       2.186
     2  2004    11  466.177    0.019    0.019    0.011    0.016       2.189
     2  2004    12  478.930    0.021    0.020    0.012    0.017       2.055
     2  2005     1  453.607    0.021    0.019    0.012    0.016       1.998
     2  2005     2  413.515    0.019    0.017    0.011    0.015       1.941
     2  2005     3  467.153    0.020    0.019    0.012    0.016       2.086
     2  2005     4  491.948    0.020    0.020    0.011    0.017       2.288
     2  2005     5  518.534    0.021    0.022    0.012    0.018       2.216
     2  2005     6  552.292    0.023    0.023    0.013    0.020       2.236
     2  2005     7  535.129    0.022    0.023    0.013    0.019       2.220
     2  2005     8  482.065    0.020    0.021    0.011    0.017       2.253
     2  2005     9  468.529    0.022    0.020    0.012    0.017       1.994
     2  2005    10  501.299    0.021    0.021    0.012    0.018       2.218
     2  2005    11  493.399    0.020    0.021    0.011    0.018       2.306
     2  2005    12  427.405    0.020    0.018    0.012    0.015       1.943
     2  2006     1  510.029    0.023    0.022    0.013    0.018       2.008
     2  2006     2  471.775    0.021    0.020    0.012    0.017       2.034
     2  2006     3  462.402    0.020    0.020    0.011    0.017       2.171
     2  2006     4  556.192    0.024    0.024    0.014    0.020       2.181
     2  2006     5  487.129    0.022    0.021    0.013    0.018       2.030
     2  2006     6  492.545    0.022    0.021    0.012    0.018       2.114
     2  2006     7  490.897    0.022    0.021    0.013    0.018       2.071
     2  2006     8  458.016    0.021    0.020    0.012    0.017       2.054
     2  2006     9  503.177    0.023    0.022    0.013    0.018       2.088
     2  2006    10  477.174    0.022    0.021    0.012    0.018       2.066
     2  2006    11  440.114    0.021    0.019    0.012    0.016       1.982
     2  2006    12  409.632    0.020    0.018    0.012    0.015       1.905
     2  2007     1  427.337    0.022    0.019    0.013    0.016       1.858
     2  2007     2  446.742    0.020    0.020    0.012    0.016       2.088
     2  2007     3  501.989    0.020    0.022    0.012    0.019       2.335
     2  2007     4  486.162    0.020    0.022    0.011    0.018       2.326
     2  2007     5  552.202    0.024    0.025    0.014    0.021       2.165
     2  2007     6  416.077    0.020    0.019    0.012    0.016       1.909
     2  2007     7  404.933    0.019    0.018    0.011    0.015       1.985
     2  2007     8  528.242    0.021    0.024    0.012    0.020       2.327
     2  2007     9  469.440    0.022    0.021    0.013    0.017       1.964
     2  2007    10  442.617    0.021    0.020    0.012    0.016       1.958
     2  2007    11  431.445    0.020    0.019    0.011    0.016       2.016
     2  2007    12  502.946    0.021    0.023    0.011    0.018       2.266
     2  2008     1  400.022    0.019    0.018    0.010    0.015       2.000
     2  2008     2  435.610    0.020    0.020    0.010    0.016       2.094
     2  2008     3  492.110    0.022    0.022    0.011    0.018       2.094
     2  2008     4  442.981    0.021    0.020    0.010    0.016       2.032
     2  2008     5  489.104    0.022    0.022    0.011    0.018       2.099
     2  2008     6  413.937    0.019    0.019    0.010    0.015       1.981
     2  2008     7  411.318    0.021    0.019    0.010    0.015       1.844
     2  2008     8  508.789    0.022    0.023    0.011    0.018       2.120
     2  2008     9  466.482    0.022    0.021    0.011    0.016       1.889
     2  2008    10  434.151    0.020    0.019    0.010    0.015       1.947
     2  2008    11  524.811    0.023    0.023    0.011    0.018       2.058
     2  2008    12  417.530    0.020    0.019    0.010    0.014       1.856
     2  2009     1  453.597    0.022    0.020    0.011    0.016       1.772
     2  2009     2  491.314    0.022    0.022    0.011    0.017       1.904
     2  2009     3  489.753    0.022    0.021    0.011    0.017       1.898
     2  2009     4  467.196    0.021    0.020    0.011    0.016       1.923
