 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     2  1996     1 1149.899    0.016    0.015    0.012    0.014       3.433
     2  1996     2 1004.349    0.014    0.013    0.011    0.013       3.359
     2  1996     3 1232.309    0.016    0.017    0.012    0.016       3.827
     2  1996     4  989.400    0.015    0.013    0.011    0.013       3.192
     2  1996     5 1151.647    0.014    0.016    0.011    0.015       4.013
     2  1996     6  855.158    0.012    0.012    0.009    0.011       3.519
     2  1996     7 1073.002    0.014    0.015    0.011    0.014       3.846
     2  1996     8  932.690    0.014    0.013    0.010    0.013       3.429
     2  1996     9  910.959    0.015    0.013    0.011    0.013       3.253
     2  1996    10 1061.421    0.015    0.016    0.011    0.015       3.751
     2  1996    11  885.206    0.013    0.013    0.010    0.012       3.527
     2  1996    12  921.575    0.014    0.014    0.010    0.013       3.643
     2  1997     1 1012.897    0.016    0.015    0.012    0.015       3.365
     2  1997     2  925.621    0.016    0.014    0.012    0.014       3.214
     2  1997     3 1091.804    0.016    0.017    0.012    0.016       3.739
     2  1997     4  994.496    0.016    0.016    0.012    0.015       3.453
     2  1997     5 1040.697    0.017    0.017    0.013    0.016       3.504
     2  1997     6 1098.726    0.017    0.018    0.012    0.017       3.828
     2  1997     7  976.564    0.017    0.016    0.013    0.015       3.391
     2  1997     8 1063.911    0.018    0.018    0.014    0.017       3.488
     2  1997     9  988.673    0.016    0.017    0.012    0.016       3.745
     2  1997    10  888.536    0.016    0.016    0.012    0.015       3.417
     2  1997    11  861.195    0.016    0.015    0.012    0.014       3.445
     2  1997    12 1009.316    0.019    0.018    0.014    0.017       3.353
     2  1998     1 1024.996    0.019    0.019    0.014    0.018       3.383
     2  1998     2 1011.028    0.018    0.019    0.014    0.018       3.560
     2  1998     3 1020.852    0.019    0.019    0.014    0.018       3.496
     2  1998     4  958.464    0.019    0.018    0.014    0.017       3.460
     2  1998     5  826.840    0.018    0.016    0.013    0.015       3.205
     2  1998     6  943.819    0.018    0.019    0.014    0.018       3.535
     2  1998     7 1031.841    0.020    0.021    0.015    0.019       3.633
     2  1998     8  976.819    0.019    0.020    0.014    0.019       3.591
     2  1998     9  823.272    0.018    0.017    0.013    0.016       3.254
     2  1998    10  824.063    0.019    0.017    0.014    0.016       3.182
     2  1998    11  781.956    0.017    0.017    0.012    0.016       3.385
     2  1998    12  899.588    0.018    0.019    0.013    0.018       3.672
     2  1999     1  899.617    0.020    0.020    0.015    0.019       3.369
     2  1999     2  906.811    0.021    0.020    0.015    0.019       3.422
     2  1999     3  977.919    0.021    0.022    0.014    0.021       3.733
     2  1999     4  892.608    0.020    0.021    0.014    0.019       3.658
     2  1999     5  901.378    0.022    0.021    0.015    0.020       3.351
     2  1999     6  903.672    0.023    0.022    0.015    0.020       3.310
     2  1999     7  910.628    0.021    0.022    0.014    0.021       3.672
     2  1999     8  811.526    0.021    0.020    0.014    0.019       3.208
     2  1999     9  815.287    0.021    0.021    0.014    0.019       3.314
     2  1999    10  786.245    0.019    0.020    0.013    0.019       3.640
     2  1999    11  819.476    0.022    0.022    0.015    0.020       3.239
     2  1999    12  837.023    0.022    0.022    0.014    0.021       3.459
     2  2000     1  768.180    0.022    0.021    0.014    0.019       3.174
     2  2000     2  648.301    0.020    0.018    0.013    0.016       3.029
     2  2000     3  738.529    0.020    0.021    0.013    0.019       3.372
     2  2000     4  706.551    0.021    0.020    0.014    0.018       3.099
     2  2000     5  740.019    0.021    0.021    0.013    0.019       3.364
     2  2000     6  620.054    0.018    0.018    0.012    0.017       3.213
     2  2000     7  715.497    0.020    0.021    0.012    0.019       3.507
     2  2000     8  705.968    0.020    0.021    0.013    0.019       3.314
     2  2000     9  681.953    0.021    0.021    0.012    0.019       3.232
     2  2000    10  654.591    0.022    0.020    0.013    0.018       2.989
     2  2000    11  656.796    0.021    0.021    0.012    0.018       3.069
     2  2000    12  526.796    0.019    0.017    0.011    0.015       2.730
     2  2001     1  690.213    0.021    0.022    0.012    0.020       3.240
     2  2001     2  631.166    0.021    0.021    0.011    0.018       3.034
     2  2001     3  664.286    0.023    0.022    0.012    0.019       2.888
     2  2001     4  664.351    0.020    0.023    0.010    0.019       3.460
     2  2001     5  606.184    0.022    0.021    0.011    0.018       2.819
     2  2001     6  556.929    0.020    0.019    0.010    0.016       2.886
     2  2001     7  607.629    0.020    0.021    0.010    0.018       3.116
     2  2001     8  710.555    0.023    0.025    0.011    0.021       3.103
     2  2001     9  609.621    0.022    0.022    0.011    0.018       2.822
     2  2001    10  539.461    0.020    0.019    0.010    0.016       2.606
     2  2001    11  592.227    0.020    0.021    0.010    0.018       2.932
     2  2001    12  534.638    0.021    0.019    0.011    0.016       2.430
     2  2002     1  638.895    0.021    0.023    0.011    0.019       2.878
     2  2002     2  611.934    0.023    0.022    0.011    0.018       2.571
     2  2002     3  548.417    0.019    0.020    0.010    0.017       2.702
     2  2002     4  549.654    0.021    0.020    0.011    0.017       2.432
     2  2002     5  712.338    0.023    0.026    0.012    0.022       2.849
     2  2002     6  574.619    0.021    0.021    0.011    0.018       2.466
     2  2002     7  421.758    0.018    0.016    0.010    0.013       2.067
     2  2002     8  514.491    0.022    0.019    0.012    0.016       2.109
     2  2002     9  600.438    0.020    0.022    0.011    0.019       2.633
     2  2002    10  537.329    0.021    0.020    0.011    0.017       2.296
     2  2002    11  537.196    0.021    0.020    0.012    0.017       2.276
     2  2002    12  604.241    0.023    0.023    0.013    0.019       2.297
     2  2003     1  540.212    0.022    0.020    0.013    0.017       2.118
     2  2003     2  577.898    0.022    0.022    0.013    0.018       2.312
     2  2003     3  575.432    0.021    0.022    0.012    0.018       2.378
     2  2003     4  507.091    0.018    0.019    0.011    0.016       2.381
     2  2003     5  530.050    0.019    0.020    0.011    0.017       2.454
     2  2003     6  594.434    0.021    0.023    0.013    0.019       2.416
     2  2003     7  544.482    0.022    0.021    0.013    0.018       2.169
     2  2003     8  575.925    0.022    0.022    0.013    0.019       2.232
     2  2003     9  513.750    0.020    0.020    0.012    0.017       2.205
     2  2003    10  624.794    0.022    0.024    0.013    0.021       2.470
     2  2003    11  537.706    0.023    0.021    0.014    0.018       2.006
     2  2003    12  550.217    0.020    0.022    0.012    0.018       2.392
     2  2004     1  511.498    0.020    0.020    0.012    0.017       2.214
     2  2004     2  541.661    0.021    0.021    0.013    0.018       2.257
     2  2004     3  500.995    0.022    0.020    0.013    0.017       2.020
     2  2004     4  445.861    0.019    0.018    0.012    0.015       2.017
     2  2004     5  520.161    0.020    0.021    0.012    0.018       2.262
     2  2004     6  475.467    0.020    0.019    0.012    0.016       2.123
     2  2004     7  504.100    0.021    0.020    0.012    0.017       2.164
     2  2004     8  559.215    0.022    0.023    0.013    0.019       2.237
     2  2004     9  522.505    0.022    0.021    0.013    0.018       2.168
     2  2004    10  489.571    0.021    0.020    0.012    0.017       2.119
     2  2004    11  476.515    0.020    0.020    0.012    0.016       2.108
     2  2004    12  474.815    0.019    0.020    0.011    0.016       2.272
     2  2005     1  426.063    0.019    0.018    0.011    0.015       2.068
     2  2005     2  466.498    0.020    0.019    0.012    0.016       2.111
     2  2005     3  484.370    0.020    0.020    0.012    0.017       2.202
     2  2005     4  483.946    0.021    0.020    0.012    0.017       2.051
     2  2005     5  460.151    0.019    0.019    0.011    0.016       2.223
     2  2005     6  493.738    0.020    0.021    0.012    0.017       2.194
     2  2005     7  476.151    0.020    0.020    0.011    0.017       2.194
     2  2005     8  491.494    0.022    0.021    0.013    0.017       2.006
     2  2005     9  526.911    0.020    0.022    0.012    0.018       2.352
     2  2005    10  491.938    0.022    0.021    0.012    0.017       2.076
     2  2005    11  484.366    0.020    0.020    0.012    0.017       2.202
     2  2005    12  549.492    0.022    0.023    0.013    0.019       2.290
     2  2006     1  524.513    0.023    0.022    0.013    0.019       2.124
     2  2006     2  491.907    0.022    0.021    0.012    0.017       2.093
     2  2006     3  454.599    0.019    0.019    0.011    0.016       2.218
     2  2006     4  513.741    0.022    0.022    0.013    0.018       2.159
     2  2006     5  465.276    0.020    0.020    0.011    0.017       2.184
     2  2006     6  462.727    0.019    0.020    0.011    0.017       2.257
     2  2006     7  515.923    0.022    0.022    0.013    0.019       2.159
     2  2006     8  527.752    0.020    0.023    0.012    0.019       2.377
     2  2006     9  455.923    0.019    0.020    0.011    0.017       2.171
     2  2006    10  518.504    0.023    0.023    0.013    0.019       2.108
     2  2006    11  425.277    0.021    0.019    0.012    0.016       1.849
     2  2006    12  525.578    0.023    0.023    0.014    0.019       2.102
     2  2007     1  502.881    0.022    0.022    0.013    0.019       2.104
     2  2007     2  518.023    0.022    0.023    0.013    0.019       2.177
     2  2007     3  503.530    0.022    0.022    0.013    0.019       2.116
     2  2007     4  424.489    0.020    0.019    0.012    0.016       2.012
     2  2007     5  479.030    0.022    0.021    0.013    0.018       2.047
     2  2007     6  463.656    0.022    0.021    0.013    0.017       1.990
     2  2007     7  482.835    0.020    0.022    0.012    0.018       2.267
     2  2007     8  428.830    0.020    0.019    0.011    0.016       2.023
     2  2007     9  421.859    0.020    0.019    0.011    0.016       1.999
     2  2007    10  458.249    0.021    0.021    0.012    0.017       2.074
     2  2007    11  431.530    0.019    0.019    0.011    0.016       2.115
     2  2007    12  426.990    0.019    0.019    0.010    0.016       2.093
     2  2008     1  404.275    0.019    0.018    0.010    0.015       2.011
     2  2008     2  486.035    0.021    0.022    0.011    0.018       2.170
     2  2008     3  498.667    0.020    0.023    0.011    0.018       2.287
     2  2008     4  389.322    0.019    0.018    0.010    0.014       1.908
     2  2008     5  459.219    0.020    0.021    0.010    0.016       2.126
     2  2008     6  490.942    0.020    0.022    0.010    0.017       2.273
     2  2008     7  408.619    0.019    0.018    0.009    0.014       1.965
     2  2008     8  415.019    0.019    0.019    0.009    0.015       2.005
     2  2008     9  443.501    0.021    0.020    0.010    0.015       1.954
     2  2008    10  446.547    0.019    0.020    0.009    0.015       2.087
     2  2008    11  465.012    0.020    0.021    0.010    0.016       2.114
     2  2008    12  472.536    0.021    0.021    0.010    0.016       1.969
     2  2009     1  461.849    0.021    0.020    0.010    0.016       1.908
     2  2009     2  493.608    0.022    0.022    0.011    0.017       1.936
     2  2009     3  509.898    0.021    0.022    0.011    0.017       2.040
     2  2009     4  437.095    0.020    0.019    0.010    0.015       1.837
