 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     2  1995     6 1150.003    0.034    0.035    0.020    0.028       1.817
     2  1995     7 1020.946    0.032    0.031    0.019    0.025       1.757
     2  1995     8 1073.395    0.032    0.032    0.019    0.027       1.819
     2  1995     9 1172.061    0.036    0.035    0.022    0.029       1.784
     2  1995    10 1065.996    0.032    0.032    0.019    0.027       1.857
     2  1995    11 1020.391    0.033    0.031    0.020    0.026       1.735
     2  1995    12 1023.310    0.032    0.031    0.019    0.026       1.802
     2  1996     1 1139.881    0.034    0.035    0.021    0.029       1.881
     2  1996     2 1089.590    0.032    0.033    0.020    0.028       1.895
     2  1996     3  984.131    0.031    0.030    0.019    0.025       1.799
     2  1996     4 1169.586    0.035    0.036    0.021    0.030       1.883
     2  1996     5 1110.966    0.033    0.034    0.020    0.028       1.906
     2  1996     6 1113.583    0.035    0.034    0.021    0.029       1.841
     2  1996     7 1147.415    0.034    0.036    0.021    0.030       1.965
     2  1996     8 1048.276    0.033    0.033    0.020    0.027       1.852
     2  1996     9 1068.911    0.034    0.034    0.020    0.028       1.879
     2  1996    10 1032.138    0.032    0.033    0.019    0.027       1.918
     2  1996    11  980.846    0.031    0.031    0.019    0.026       1.894
     2  1996    12 1077.413    0.034    0.034    0.021    0.029       1.917
     2  1997     1 1025.318    0.033    0.033    0.020    0.027       1.892
     2  1997     2 1019.456    0.034    0.033    0.021    0.027       1.847
     2  1997     3 1088.528    0.035    0.035    0.022    0.029       1.887
     2  1997     4  995.329    0.034    0.032    0.021    0.027       1.787
     2  1997     5  996.124    0.034    0.033    0.021    0.027       1.841
     2  1997     6 1084.238    0.035    0.036    0.022    0.030       1.943
     2  1997     7  983.988    0.033    0.033    0.020    0.027       1.871
     2  1997     8 1014.099    0.035    0.034    0.021    0.028       1.868
     2  1997     9 1069.564    0.034    0.036    0.021    0.030       2.014
     2  1997    10  957.781    0.033    0.032    0.020    0.027       1.897
     2  1997    11  968.022    0.033    0.033    0.021    0.028       1.891
     2  1997    12  933.977    0.031    0.032    0.019    0.027       1.950
     2  1998     1  901.494    0.034    0.031    0.021    0.026       1.764
     2  1998     2  943.995    0.034    0.032    0.021    0.027       1.858
     2  1998     3  949.112    0.033    0.033    0.021    0.028       1.933
     2  1998     4  844.539    0.031    0.029    0.019    0.025       1.860
     2  1998     5 1004.678    0.033    0.035    0.021    0.030       2.072
     2  1998     6  950.841    0.034    0.033    0.021    0.028       1.925
     2  1998     7  951.845    0.033    0.034    0.021    0.029       1.987
     2  1998     8  815.977    0.032    0.029    0.020    0.025       1.801
     2  1998     9  831.018    0.030    0.030    0.018    0.025       1.979
     2  1998    10  925.335    0.033    0.033    0.020    0.028       2.003
     2  1998    11 1023.524    0.036    0.037    0.022    0.031       2.019
     2  1998    12  929.052    0.034    0.034    0.021    0.029       1.994
     2  1999     1  924.149    0.036    0.034    0.022    0.029       1.902
     2  1999     2  920.753    0.035    0.034    0.021    0.029       1.976
     2  1999     3  765.527    0.031    0.029    0.018    0.024       1.858
     2  1999     4  936.959    0.036    0.035    0.021    0.030       1.977
     2  1999     5  877.293    0.034    0.033    0.020    0.028       1.976
     2  1999     6  832.399    0.035    0.032    0.020    0.027       1.838
     2  1999     7  835.468    0.033    0.032    0.019    0.027       1.934
     2  1999     8  862.620    0.035    0.033    0.020    0.028       1.917
     2  1999     9  865.993    0.034    0.034    0.020    0.028       1.977
     2  1999    10  812.011    0.034    0.032    0.020    0.026       1.867
     2  1999    11  890.269    0.035    0.035    0.020    0.029       1.996
     2  1999    12  826.298    0.034    0.033    0.019    0.027       1.931
     2  2000     1  784.900    0.032    0.031    0.018    0.026       1.967
     2  2000     2  769.935    0.033    0.031    0.019    0.025       1.851
     2  2000     3  823.343    0.033    0.033    0.019    0.027       1.965
     2  2000     4  849.197    0.034    0.034    0.019    0.028       1.970
     2  2000     5  823.523    0.034    0.033    0.019    0.027       1.938
     2  2000     6  754.118    0.032    0.031    0.017    0.025       1.919
     2  2000     7  916.345    0.038    0.037    0.021    0.030       1.937
     2  2000     8  809.651    0.034    0.033    0.018    0.027       1.951
     2  2000     9  848.117    0.035    0.035    0.019    0.028       1.954
     2  2000    10  856.275    0.035    0.035    0.018    0.028       1.982
     2  2000    11  827.980    0.035    0.034    0.018    0.027       1.939
     2  2000    12  788.275    0.033    0.033    0.017    0.026       1.927
     2  2001     1  822.486    0.034    0.034    0.017    0.027       1.954
     2  2001     2  773.618    0.034    0.033    0.016    0.025       1.873
     2  2001     3  882.569    0.037    0.037    0.017    0.028       1.961
     2  2001     4  742.084    0.034    0.031    0.016    0.024       1.771
     2  2001     5  683.486    0.033    0.029    0.015    0.021       1.683
     2  2001     6  864.293    0.037    0.036    0.017    0.027       1.871
     2  2001     7  746.122    0.035    0.031    0.016    0.023       1.684
     2  2001     8  829.614    0.035    0.034    0.016    0.025       1.839
     2  2001     9  805.329    0.036    0.033    0.016    0.024       1.717
     2  2001    10  803.699    0.033    0.033    0.015    0.024       1.843
     2  2001    11  828.444    0.035    0.034    0.016    0.025       1.766
     2  2001    12  893.155    0.036    0.036    0.017    0.026       1.815
     2  2002     1  753.543    0.032    0.030    0.015    0.022       1.693
     2  2002     2  787.299    0.032    0.031    0.015    0.023       1.750
     2  2002     3  871.612    0.035    0.035    0.016    0.025       1.772
     2  2002     4  783.692    0.031    0.031    0.015    0.023       1.761
     2  2002     5  849.540    0.035    0.033    0.017    0.024       1.656
     2  2002     6  836.265    0.034    0.032    0.017    0.024       1.663
     2  2002     7  863.451    0.035    0.033    0.017    0.025       1.635
     2  2002     8  815.524    0.032    0.031    0.016    0.023       1.688
     2  2002     9  792.405    0.031    0.030    0.016    0.022       1.637
     2  2002    10  825.295    0.031    0.030    0.016    0.023       1.705
     2  2002    11  834.951    0.032    0.031    0.017    0.023       1.660
     2  2002    12  840.279    0.033    0.030    0.017    0.023       1.591
     2  2003     1 1014.494    0.036    0.036    0.019    0.028       1.749
     2  2003     2  910.526    0.034    0.033    0.018    0.025       1.674
     2  2003     3  962.106    0.035    0.034    0.019    0.027       1.703
     2  2003     4  864.279    0.031    0.031    0.017    0.024       1.695
     2  2003     5  941.014    0.034    0.033    0.019    0.026       1.674
     2  2003     6  879.174    0.032    0.031    0.018    0.024       1.675
     2  2003     7  986.261    0.034    0.034    0.019    0.027       1.727
     2  2003     8  979.096    0.034    0.034    0.019    0.027       1.736
     2  2003     9  945.641    0.033    0.033    0.019    0.026       1.710
     2  2003    10  907.253    0.032    0.031    0.018    0.025       1.689
     2  2003    11  984.287    0.034    0.034    0.019    0.027       1.733
     2  2003    12  986.800    0.034    0.034    0.020    0.027       1.725
     2  2004     1  943.537    0.034    0.032    0.019    0.026       1.670
     2  2004     2 1014.352    0.034    0.035    0.019    0.028       1.792
     2  2004     3  911.755    0.032    0.031    0.018    0.025       1.701
     2  2004     4 1019.187    0.034    0.035    0.019    0.028       1.833
     2  2004     5  957.771    0.032    0.033    0.018    0.026       1.800
     2  2004     6 1028.072    0.035    0.035    0.020    0.028       1.791
     2  2004     7  972.275    0.032    0.033    0.018    0.027       1.841
     2  2004     8  948.056    0.035    0.032    0.020    0.026       1.669
     2  2004     9  952.814    0.032    0.033    0.018    0.026       1.805
     2  2004    10  964.418    0.034    0.033    0.019    0.026       1.728
     2  2004    11  945.952    0.033    0.032    0.019    0.026       1.745
     2  2004    12  949.920    0.032    0.033    0.018    0.026       1.848
     2  2005     1  895.504    0.031    0.031    0.018    0.025       1.773
     2  2005     2  868.171    0.031    0.030    0.017    0.024       1.747
     2  2005     3  919.288    0.031    0.031    0.018    0.025       1.810
     2  2005     4 1008.678    0.035    0.034    0.020    0.027       1.779
     2  2005     5  965.983    0.033    0.033    0.018    0.026       1.819
     2  2005     6  984.452    0.034    0.033    0.019    0.027       1.774
     2  2005     7  954.372    0.033    0.032    0.019    0.026       1.767
     2  2005     8  950.392    0.034    0.032    0.019    0.026       1.744
     2  2005     9  885.128    0.031    0.030    0.017    0.024       1.795
     2  2005    10  981.238    0.035    0.033    0.019    0.027       1.752
     2  2005    11  984.271    0.033    0.033    0.018    0.027       1.871
     2  2005    12  924.648    0.033    0.031    0.018    0.025       1.722
     2  2006     1 1043.907    0.034    0.035    0.019    0.028       1.884
     2  2006     2  991.410    0.033    0.034    0.018    0.027       1.864
     2  2006     3  942.444    0.034    0.032    0.019    0.026       1.739
     2  2006     4 1019.651    0.035    0.035    0.019    0.028       1.834
     2  2006     5  999.352    0.034    0.034    0.019    0.027       1.837
     2  2006     6 1017.326    0.035    0.035    0.019    0.028       1.801
     2  2006     7  988.449    0.035    0.034    0.019    0.027       1.768
     2  2006     8  962.192    0.034    0.033    0.019    0.026       1.753
     2  2006     9  993.690    0.034    0.034    0.019    0.027       1.817
     2  2006    10  915.617    0.032    0.031    0.018    0.025       1.771
     2  2006    11 1016.356    0.034    0.034    0.019    0.028       1.879
     2  2006    12  979.852    0.033    0.033    0.019    0.027       1.849
     2  2007     1  904.275    0.031    0.031    0.017    0.025       1.831
     2  2007     2 1054.478    0.037    0.036    0.021    0.029       1.790
     2  2007     3  987.391    0.034    0.034    0.019    0.027       1.795
     2  2007     4  917.130    0.032    0.031    0.018    0.025       1.760
     2  2007     5  887.590    0.031    0.030    0.018    0.024       1.758
     2  2007     6  990.321    0.033    0.034    0.019    0.027       1.848
     2  2007     7  940.301    0.033    0.032    0.019    0.026       1.778
     2  2007     8  921.959    0.031    0.031    0.017    0.025       1.863
     2  2007     9 1014.859    0.035    0.034    0.020    0.028       1.787
     2  2007    10  999.788    0.034    0.034    0.018    0.027       1.851
     2  2007    11  909.026    0.032    0.031    0.017    0.025       1.775
     2  2007    12 1007.560    0.035    0.034    0.018    0.027       1.822
     2  2008     1 1046.506    0.035    0.036    0.018    0.028       1.879
     2  2008     2  997.812    0.035    0.034    0.018    0.026       1.814
     2  2008     3  938.066    0.034    0.032    0.017    0.025       1.747
     2  2008     4  913.481    0.032    0.031    0.016    0.024       1.777
     2  2008     5 1033.752    0.036    0.035    0.018    0.027       1.801
     2  2008     6 1014.901    0.036    0.035    0.018    0.026       1.762
     2  2008     7  993.697    0.034    0.034    0.017    0.025       1.807
     2  2008     8  942.650    0.034    0.032    0.016    0.024       1.714
     2  2008     9  991.060    0.035    0.033    0.017    0.025       1.736
     2  2008    10 1001.813    0.032    0.034    0.015    0.025       1.930
     2  2008    11  979.426    0.035    0.033    0.017    0.024       1.706
     2  2008    12  919.859    0.031    0.031    0.015    0.023       1.779
     2  2009     1 1042.120    0.035    0.034    0.017    0.026       1.743
     2  2009     2 1029.012    0.034    0.034    0.017    0.025       1.747
     2  2009     3  932.067    0.032    0.030    0.016    0.023       1.695
     2  2009     4 1061.916    0.036    0.034    0.018    0.026       1.707
