 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  2015    12  939.25126   464  0.02089243  0.02111289  0.01391680  0.01839269  2.02425
     1  2016     1  903.85940   452  0.02041369  0.02031573  0.01365023  0.01772577  1.99969
     1  2016     2  944.84796   471  0.02126411  0.02118834  0.01430437  0.01853889  2.00605
     1  2016     3  879.13194   434  0.01966025  0.01973094  0.01326649  0.01729110  2.02565
     1  2016     4  951.75154   479  0.02176877  0.02136451  0.01471130  0.01874151  1.98696
     1  2016     5  911.72480   435  0.01979702  0.02045254  0.01343049  0.01798011  2.09592
     1  2016     6  969.45577   476  0.02170048  0.02173226  0.01473547  0.01912559  2.03667
     1  2016     7  963.30202   464  0.02124931  0.02161278  0.01444448  0.01903979  2.07608
     1  2016     8  936.12310   460  0.02114456  0.02102993  0.01442278  0.01855704  2.03505
     1  2016     9  954.45590   451  0.02084200  0.02147954  0.01423971  0.01897233  2.11631
     1  2016    10  935.18149   460  0.02133680  0.02108701  0.01464222  0.01866034  2.03300
     1  2016    11  951.76967   467  0.02176142  0.02149531  0.01500498  0.01905726  2.03805
     1  2016    12  852.44182   415  0.01943521  0.01928445  0.01346441  0.01713050  2.05408
     1  2017     1  956.53505   453  0.02131865  0.02166561  0.01482669  0.01927377  2.11156
     1  2017     2  998.09959   471  0.02228109  0.02265673  0.01558106  0.02019724  2.11911
     1  2017     3  858.99562   405  0.01928204  0.01958089  0.01355376  0.01748998  2.12098
     1  2017     4  924.74684   445  0.02130920  0.02113271  0.01498771  0.01888692  2.07808
     1  2017     5  906.11390   422  0.02032657  0.02075644  0.01435863  0.01858361  2.14719
     1  2017     6  885.95904   420  0.02033603  0.02033537  0.01443448  0.01824289  2.10943
     1  2017     7  974.72147   460  0.02243902  0.02245965  0.01596890  0.02016805  2.11896
     1  2017     8  874.93879   423  0.02075361  0.02022050  0.01486244  0.01820004  2.06841
     1  2017     9  902.05571   435  0.02151335  0.02093858  0.01546117  0.01887499  2.07369
     1  2017    10  848.00083   408  0.02032986  0.01974551  0.01468577  0.01783310  2.07843
     1  2017    11  814.58742   375  0.01875844  0.01897361  0.01363488  0.01718183  2.17223
     1  2017    12  944.37550   438  0.02202112  0.02203814  0.01608875  0.01999670  2.15611
     1  2018     1  919.42565   412  0.02090097  0.02158829  0.01532453  0.01962197  2.23162
     1  2018     2  828.93402   409  0.02091751  0.01955162  0.01536266  0.01779210  2.02673
     1  2018     3  922.17344   424  0.02186356  0.02180557  0.01604784  0.01985849  2.17494
     1  2018     4  883.02417   403  0.02094050  0.02097522  0.01534244  0.01911292  2.19113
     1  2018     5  867.59928   383  0.02007338  0.02071033  0.01465748  0.01887411  2.26527
     1  2018     6  837.97866   382  0.02019348  0.02009517  0.01468722  0.01830431  2.19366
     1  2018     7  801.21771   389  0.02078547  0.01930772  0.01504021  0.01757342  2.05969
     1  2018     8  886.28483   393  0.02123291  0.02144348  0.01529778  0.01950672  2.25518
     1  2018     9  796.65258   361  0.01966659  0.01935655  0.01415742  0.01761103  2.20679
     1  2018    10  821.05955   362  0.01991528  0.02002828  0.01429023  0.01821368  2.26812
     1  2018    11  841.90118   388  0.02154957  0.02064055  0.01544402  0.01876644  2.16985
     1  2018    12  846.75648   383  0.02148547  0.02084347  0.01539575  0.01895393  2.21085
     1  2019     1  773.75205   347  0.01969129  0.01916094  0.01407023  0.01741217  2.22983
     1  2019     2  828.02273   355  0.02031009  0.02058217  0.01448270  0.01869718  2.33246
     1  2019     3  800.88799   344  0.01990741  0.02004049  0.01413369  0.01818163  2.32816
     1  2019     4  887.03108   364  0.02126541  0.02232261  0.01508246  0.02024603  2.43690
     1  2019     5  818.13887   360  0.02127031  0.02076928  0.01504576  0.01882263  2.27261
     1  2019     6  767.86979   318  0.01896809  0.01959997  0.01336303  0.01774745  2.41468
     1  2019     7  786.01304   331  0.01986318  0.02014228  0.01401236  0.01824658  2.37466
     1  2019     8  817.92572   357  0.02154626  0.02104219  0.01525837  0.01908225  2.29111
     1  2019     9  896.99949   372  0.02261948  0.02320239  0.01603517  0.02105037  2.41129
     1  2019    10  760.91531   342  0.02097002  0.01982596  0.01491626  0.01800389  2.22490
     1  2019    11  784.32886   323  0.01992966  0.02051073  0.01423409  0.01865089  2.42826
     1  2019    12  827.07737   350  0.02179870  0.02177992  0.01556316  0.01980592  2.36308
     2  1990     1  586.43733   122  0.00205512  0.00206701  0.00175623  0.00202523  4.80686
     2  1990     2  539.31621   120  0.00202515  0.00190442  0.00172936  0.00186580  4.49430
     2  1990     3  681.40845   128  0.00216275  0.00240934  0.00184574  0.00236038  5.32350
     2  1990     4  502.86729   126  0.00213436  0.00178238  0.00181852  0.00174584  3.99101
     2  1990     5  643.31894   122  0.00207053  0.00228273  0.00176039  0.00223539  5.27311
     2  1990     6  521.73281   112  0.00190298  0.00185385  0.00161672  0.00181529  4.65833
     2  1990     7  513.01516   107  0.00182146  0.00182670  0.00154723  0.00178870  4.79453
     2  1990     8  595.40899   125  0.00213169  0.00212340  0.00180918  0.00207890  4.76327
     2  1990     9  648.84559   133  0.00227141  0.00231685  0.00192818  0.00226831  4.87854
     2  1990    10  585.03338   118  0.00201937  0.00209378  0.00171631  0.00205013  4.95791
     2  1990    11  584.01890   119  0.00203914  0.00209419  0.00173528  0.00205082  4.90772
     2  1990    12  543.42440   125  0.00214548  0.00195141  0.00182642  0.00191096  4.34740
     2  1991     1 1057.38010   240  0.00412492  0.00379981  0.00351273  0.00372126  4.40575
     2  1991     2 1065.39661   244  0.00421096  0.00383984  0.00358312  0.00376009  4.36638
     2  1991     3 1052.89392   242  0.00419520  0.00381006  0.00356522  0.00373020  4.35080
     2  1991     4 1077.62026   222  0.00386127  0.00391117  0.00327675  0.00382877  4.85415
     2  1991     5 1115.17562   223  0.00389098  0.00405945  0.00329887  0.00397360  5.00079
     2  1991     6 1052.68862   218  0.00381439  0.00384415  0.00323030  0.00376243  4.82885
     2  1991     7 1240.98123   251  0.00440598  0.00454769  0.00372746  0.00445049  4.94415
     2  1991     8 1220.95656   257  0.00452704  0.00449265  0.00382737  0.00439627  4.75080
     2  1991     9 1116.01910   229  0.00404980  0.00412434  0.00342604  0.00403608  4.87345
     2  1991    10 1191.10610   244  0.00432801  0.00441697  0.00366350  0.00432262  4.88158
     2  1991    11  950.40765   218  0.00387721  0.00353765  0.00328531  0.00346245  4.35967
     2  1991    12 1077.50619   241  0.00430519  0.00402626  0.00364704  0.00394028  4.47098
     2  1992     1 1647.61514   357  0.00640244  0.00618332  0.00542314  0.00605106  4.61517
     2  1992     2 1578.90879   339  0.00611770  0.00596115  0.00517281  0.00583237  4.65755
     2  1992     3 1775.13835   370  0.00671787  0.00674243  0.00567119  0.00659531  4.79767
     2  1992     4 1716.37224   349  0.00637653  0.00656387  0.00536989  0.00641875  4.91797
     2  1992     5 1645.26841   354  0.00650723  0.00633413  0.00546676  0.00619222  4.64765
     2  1992     6 1492.43318   332  0.00613599  0.00577838  0.00514625  0.00564764  4.49528
     2  1992     7 1596.34904   336  0.00624199  0.00621351  0.00522778  0.00607162  4.75104
     2  1992     8 1574.70307   323  0.00603006  0.00616343  0.00504656  0.00602205  4.87524
     2  1992     9 1539.65826   321  0.00602240  0.00605906  0.00503838  0.00591945  4.79644
     2  1992    10 1678.07916   353  0.00665510  0.00664294  0.00556116  0.00648879  4.75377
     2  1992    11 1615.97440   335  0.00635288  0.00644231  0.00530198  0.00629160  4.82380
     2  1992    12 1573.31680   318  0.00605876  0.00631041  0.00504178  0.00616069  4.94754
     2  1993     1 2294.40714   453  0.00867600  0.00926153  0.00719116  0.00903765  5.06492
     2  1993     2 1861.04177   395  0.00761798  0.00757839  0.00627014  0.00738913  4.71150
     2  1993     3 1973.48914   441  0.00855613  0.00809247  0.00699334  0.00788425  4.47503
     2  1993     4 1885.09691   390  0.00762255  0.00778468  0.00616962  0.00757574  4.83358
     2  1993     5 1932.35737   421  0.00827942  0.00803889  0.00662669  0.00781230  4.58992
     2  1993     6 1850.26896   405  0.00802075  0.00775781  0.00635185  0.00752896  4.56857
     2  1993     7 1966.17098   442  0.00881128  0.00830734  0.00690755  0.00805143  4.44835
     2  1993     8 1983.20620   413  0.00829134  0.00844134  0.00644768  0.00817124  4.80195
     2  1993     9 2012.99646   423  0.00854701  0.00863435  0.00660030  0.00834814  4.75886
     2  1993    10 1804.11419   386  0.00784537  0.00780045  0.00602645  0.00753409  4.67387
     2  1993    11 2052.41575   404  0.00825383  0.00893256  0.00631714  0.00862001  5.08024
     2  1993    12 1989.77553   403  0.00828145  0.00872858  0.00632008  0.00841595  4.93741
     2  1994     1 2228.18033   484  0.00999381  0.00984592  0.00762577  0.00948818  4.60368
     2  1994     2 2322.65003   486  0.01009472  0.01034781  0.00771894  0.00996919  4.77912
     2  1994     3 2282.80769   496  0.01036356  0.01026223  0.00794172  0.00988421  4.60243
     2  1994     4 2268.93180   500  0.01050089  0.01029192  0.00808172  0.00991355  4.53786
     2  1994     5 2122.71852   486  0.01024690  0.00970083  0.00792835  0.00934689  4.36773
     2  1994     6 2316.16272   516  0.01090125  0.01065541  0.00850335  0.01027474  4.48869
     2  1994     7 2285.82692   502  0.01064823  0.01060666  0.00837490  0.01023545  4.55344
     2  1994     8 2174.52149   491  0.01045504  0.01017687  0.00829770  0.00983005  4.42876
     2  1994     9 2298.46881   499  0.01064760  0.01084303  0.00853458  0.01048605  4.60615
     2  1994    10 2351.38563   526  0.01124725  0.01118924  0.00911612  0.01083649  4.47031
     2  1994    11 2016.95448   423  0.00907141  0.00968417  0.00742262  0.00939055  4.76821
     2  1994    12 2153.96466   490  0.01051367  0.01041058  0.00869056  0.01010951  4.39585
     2  1995     1 2489.55861   574  0.01235099  0.01212546  0.01029707  0.01179030  4.33721
     2  1995     2 2639.75405   622  0.01345912  0.01299992  0.01130416  0.01265594  4.24398
     2  1995     3 2457.31167   555  0.01209836  0.01223252  0.01021028  0.01191981  4.42759
     2  1995     4 2486.33238   565  0.01239008  0.01251002  0.01051495  0.01220272  4.40059
     2  1995     5 2389.66813   570  0.01258278  0.01213973  0.01071429  0.01185066  4.19240
     2  1995     6 2388.95056   547  0.01217937  0.01226409  0.01039371  0.01197917  4.36737
     2  1995     7 2348.40877   542  0.01216228  0.01217996  0.01039649  0.01190308  4.33286
     2  1995     8 2481.46006   603  0.01366294  0.01301657  0.01168288  0.01272341  4.11519
     2  1995     9 2288.84915   549  0.01256120  0.01213340  0.01075585  0.01186465  4.16912
     2  1995    10 2353.59485   558  0.01290472  0.01261574  0.01105410  0.01233838  4.21791
     2  1995    11 2229.65895   522  0.01222425  0.01210366  0.01047057  0.01183809  4.27138
     2  1995    12 2290.44426   529  0.01253584  0.01257225  0.01073131  0.01229657  4.32976
     2  1996     1 2576.84239   613  0.01472248  0.01432588  0.01258882  0.01400970  4.20366
     2  1996     2 2420.02202   549  0.01338469  0.01363371  0.01139501  0.01332499  4.40805
     2  1996     3 2414.68262   558  0.01379072  0.01378019  0.01170523  0.01346273  4.32739
     2  1996     4 2444.79598   577  0.01446659  0.01414251  0.01223780  0.01381032  4.23708
     2  1996     5 2579.00294   592  0.01508511  0.01513406  0.01270523  0.01476912  4.35642
     2  1996     6 2520.46321   578  0.01495666  0.01501264  0.01254694  0.01464193  4.36066
     2  1996     7 2293.45596   527  0.01383311  0.01385682  0.01157047  0.01350885  4.35191
     2  1996     8 2202.92120   541  0.01438332  0.01347871  0.01201075  0.01313679  4.07194
     2  1996     9 2294.62989   536  0.01445289  0.01421136  0.01204467  0.01384607  4.28103
     2  1996    10 2392.17442   531  0.01451573  0.01501190  0.01207367  0.01462134  4.50504
     2  1996    11 2512.52695   582  0.01612233  0.01598475  0.01338670  0.01556376  4.31706
     2  1996    12 2283.90799   523  0.01471830  0.01475322  0.01219199  0.01435844  4.36694
     2  1997     1 2501.27086   573  0.01632665  0.01636987  0.01352340  0.01593084  4.36522
     2  1997     2 2489.51924   546  0.01578217  0.01653290  0.01305252  0.01608483  4.55956
     2  1997     3 2553.20593   599  0.01753256  0.01719959  0.01448539  0.01673001  4.26245
     2  1997     4 2353.93919   544  0.01618133  0.01610240  0.01332452  0.01565393  4.32709
     2  1997     5 2393.28861   553  0.01668225  0.01661994  0.01371222  0.01615157  4.32783
     2  1997     6 2393.23604   546  0.01669674  0.01687237  0.01371170  0.01639510  4.38322
     2  1997     7 2424.29697   531  0.01648045  0.01735888  0.01351008  0.01686255  4.56553
     2  1997     8 2253.77192   528  0.01662469  0.01639894  0.01361000  0.01592393  4.26851
     2  1997     9 2366.07115   551  0.01758473  0.01746412  0.01440711  0.01695855  4.29414
     2  1997    10 2093.25720   509  0.01647943  0.01570463  0.01350348  0.01524811  4.11249
     2  1997    11 2087.69511   491  0.01610840  0.01589576  0.01321882  0.01543584  4.25192
     2  1997    12 2141.09852   524  0.01741732  0.01653558  0.01430834  0.01605801  4.08607
     2  1998     1 2334.08419   532  0.01793601  0.01829842  0.01474174  0.01776962  4.38738
     2  1998     2 2381.89693   558  0.01909912  0.01898715  0.01572318  0.01844029  4.26863
     2  1998     3 2405.83611   532  0.01851465  0.01953275  0.01525273  0.01897037  4.52225
     2  1998     4 2328.85474   535  0.01892532  0.01924208  0.01557315  0.01868369  4.35300
     2  1998     5 2145.43643   516  0.01853648  0.01804161  0.01525003  0.01751593  4.15782
     2  1998     6 2293.42820   533  0.01941429  0.01960925  0.01600745  0.01904345  4.30287
     2  1998     7 2060.59214   477  0.01762619  0.01792730  0.01456133  0.01741452  4.31990
     2  1998     8 2021.93483   479  0.01793403  0.01787275  0.01484489  0.01736579  4.22116
     2  1998     9 2009.16358   498  0.01888653  0.01803452  0.01565299  0.01752673  4.03447
     2  1998    10 1928.30894   491  0.01889552  0.01758314  0.01566788  0.01709029  3.92731
     2  1998    11 1924.20060   453  0.01770776  0.01782578  0.01468824  0.01732833  4.24768
     2  1998    12 2088.33797   490  0.01944367  0.01967274  0.01609143  0.01911909  4.26191
     2  1999     1 2003.80025   472  0.01905223  0.01921902  0.01570088  0.01866858  4.24534
     2  1999     2 2057.44060   483  0.01980157  0.02006694  0.01622657  0.01947977  4.25971
     2  1999     3 2199.23817   497  0.02069885  0.02181840  0.01683547  0.02115989  4.42503
     2  1999     4 2017.21266   495  0.02097458  0.02041904  0.01689650  0.01977780  4.07518
     2  1999     5 2326.01041   516  0.02227114  0.02397170  0.01769547  0.02317769  4.50777
     2  1999     6 1836.58510   450  0.01981070  0.01935598  0.01555479  0.01868083  4.08130
     2  1999     7 1961.01066   466  0.02087066  0.02100506  0.01617101  0.02023119  4.20818
     2  1999     8 1973.80205   462  0.02103155  0.02155528  0.01615441  0.02073218  4.27230
     2  1999     9 1978.52258   439  0.02035706  0.02204510  0.01546592  0.02116451  4.50689
     2  1999    10 1857.44829   426  0.02009624  0.02112844  0.01510692  0.02024402  4.36021
     2  1999    11 1894.90713   453  0.02174435  0.02200377  0.01621041  0.02104587  4.18302
     2  1999    12 1967.89300   445  0.02174019  0.02332782  0.01608705  0.02227438  4.42223
     2  2000     1 1849.61211   432  0.02152037  0.02239661  0.01577391  0.02133946  4.28151
     2  2000     2 1731.11953   422  0.02134763  0.02136796  0.01553012  0.02032249  4.10218
     2  2000     3 1543.58800   368  0.01891253  0.01940702  0.01367267  0.01842854  4.19453
