 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     2  1995     5 1125.028    0.035    0.034    0.021    0.028       1.723
     2  1995     6 1097.397    0.033    0.033    0.020    0.027       1.761
     2  1995     7 1031.199    0.030    0.031    0.018    0.025       1.865
     2  1995     8 1073.960    0.033    0.032    0.020    0.027       1.772
     2  1995     9 1111.780    0.034    0.034    0.020    0.028       1.768
     2  1995    10 1102.945    0.033    0.033    0.020    0.027       1.832
     2  1995    11 1096.076    0.033    0.033    0.020    0.027       1.818
     2  1995    12 1109.343    0.033    0.034    0.020    0.028       1.871
     2  1996     1 1055.062    0.032    0.032    0.019    0.027       1.854
     2  1996     2 1039.614    0.033    0.032    0.020    0.026       1.762
     2  1996     3 1031.558    0.032    0.032    0.019    0.026       1.823
     2  1996     4 1075.591    0.034    0.033    0.020    0.027       1.805
     2  1996     5 1050.544    0.032    0.032    0.020    0.027       1.850
     2  1996     6 1101.505    0.033    0.034    0.020    0.028       1.909
     2  1996     7  965.961    0.031    0.030    0.019    0.025       1.809
     2  1996     8 1064.365    0.033    0.033    0.020    0.027       1.829
     2  1996     9 1166.869    0.035    0.036    0.021    0.030       1.935
     2  1996    10 1073.005    0.033    0.034    0.020    0.028       1.892
     2  1996    11 1078.346    0.034    0.034    0.021    0.028       1.843
     2  1996    12 1055.899    0.034    0.033    0.021    0.028       1.836
     2  1997     1 1023.287    0.032    0.033    0.019    0.027       1.906
     2  1997     2 1085.708    0.034    0.035    0.021    0.029       1.928
     2  1997     3 1053.557    0.033    0.034    0.020    0.028       1.958
     2  1997     4 1025.639    0.032    0.033    0.020    0.028       1.935
     2  1997     5  999.860    0.032    0.033    0.020    0.027       1.908
     2  1997     6 1018.520    0.034    0.033    0.021    0.028       1.848
     2  1997     7 1032.159    0.034    0.034    0.021    0.028       1.911
     2  1997     8  999.299    0.033    0.033    0.020    0.028       1.922
     2  1997     9  948.623    0.032    0.032    0.020    0.026       1.871
     2  1997    10 1058.416    0.033    0.035    0.020    0.030       2.024
     2  1997    11 1018.894    0.033    0.034    0.020    0.029       1.975
     2  1997    12 1022.187    0.034    0.035    0.021    0.029       1.958
     2  1998     1 1064.447    0.035    0.036    0.021    0.030       2.012
     2  1998     2 1033.032    0.035    0.035    0.022    0.030       1.924
     2  1998     3  906.748    0.032    0.031    0.020    0.026       1.901
     2  1998     4  937.025    0.032    0.033    0.020    0.027       1.932
     2  1998     5  996.457    0.034    0.035    0.021    0.029       1.965
     2  1998     6  982.043    0.034    0.035    0.021    0.029       1.976
     2  1998     7  849.041    0.032    0.030    0.020    0.025       1.814
     2  1998     8  926.216    0.033    0.033    0.020    0.028       1.926
     2  1998     9  957.338    0.034    0.034    0.021    0.029       1.974
     2  1998    10  860.488    0.031    0.031    0.019    0.026       1.969
     2  1998    11  938.713    0.035    0.034    0.021    0.029       1.912
     2  1998    12  885.952    0.034    0.033    0.020    0.027       1.881
     2  1999     1  865.049    0.032    0.032    0.020    0.027       1.927
     2  1999     2  866.197    0.033    0.032    0.020    0.027       1.933
     2  1999     3  881.114    0.034    0.033    0.020    0.027       1.915
     2  1999     4  844.980    0.031    0.032    0.019    0.026       1.998
     2  1999     5  838.348    0.032    0.032    0.019    0.026       1.963
     2  1999     6  806.533    0.032    0.031    0.019    0.025       1.884
     2  1999     7  967.488    0.036    0.037    0.021    0.031       2.011
     2  1999     8  906.414    0.034    0.035    0.020    0.029       2.001
     2  1999     9  793.289    0.031    0.031    0.018    0.025       1.940
     2  1999    10  871.298    0.035    0.034    0.020    0.028       1.932
     2  1999    11  896.378    0.035    0.035    0.020    0.029       1.970
     2  1999    12  787.065    0.033    0.031    0.019    0.026       1.874
     2  2000     1  866.859    0.034    0.034    0.020    0.028       1.975
     2  2000     2  931.771    0.034    0.037    0.019    0.030       2.147
     2  2000     3  890.189    0.035    0.036    0.020    0.029       1.996
     2  2000     4  834.669    0.033    0.034    0.018    0.028       2.031
     2  2000     5  719.935    0.031    0.029    0.017    0.024       1.875
     2  2000     6  830.863    0.034    0.034    0.019    0.027       1.928
     2  2000     7  861.190    0.035    0.035    0.019    0.028       1.989
     2  2000     8  742.127    0.032    0.031    0.017    0.025       1.903
     2  2000     9  792.636    0.033    0.033    0.018    0.026       1.924
     2  2000    10  779.190    0.033    0.032    0.017    0.026       1.914
     2  2000    11  825.855    0.034    0.034    0.017    0.027       1.985
     2  2000    12  893.205    0.037    0.037    0.018    0.029       1.963
     2  2001     1  758.459    0.032    0.032    0.016    0.024       1.906
     2  2001     2  784.364    0.032    0.033    0.015    0.025       1.976
     2  2001     3  744.794    0.032    0.031    0.015    0.024       1.853
     2  2001     4  801.949    0.035    0.034    0.016    0.025       1.844
     2  2001     5  690.303    0.029    0.029    0.013    0.022       1.886
     2  2001     6  845.433    0.035    0.035    0.016    0.026       1.896
     2  2001     7  844.640    0.034    0.035    0.015    0.026       1.933
     2  2001     8  786.549    0.032    0.033    0.014    0.024       1.937
     2  2001     9  855.411    0.036    0.035    0.016    0.026       1.832
     2  2001    10  792.263    0.032    0.033    0.014    0.024       1.869
     2  2001    11  833.953    0.036    0.034    0.016    0.025       1.741
     2  2001    12  833.841    0.033    0.034    0.015    0.025       1.853
     2  2002     1  868.594    0.033    0.035    0.015    0.025       1.901
     2  2002     2  830.191    0.032    0.033    0.015    0.024       1.837
     2  2002     3  833.961    0.032    0.033    0.015    0.024       1.817
     2  2002     4  814.416    0.031    0.032    0.015    0.023       1.826
     2  2002     5  842.962    0.035    0.033    0.017    0.024       1.624
     2  2002     6  847.634    0.035    0.033    0.017    0.024       1.630
     2  2002     7  848.868    0.034    0.033    0.017    0.024       1.661
     2  2002     8  907.896    0.034    0.035    0.017    0.026       1.743
     2  2002     9  879.900    0.032    0.033    0.016    0.025       1.796
     2  2002    10  942.074    0.034    0.035    0.017    0.026       1.748
     2  2002    11  864.973    0.033    0.032    0.017    0.024       1.635
     2  2002    12  949.763    0.034    0.035    0.018    0.026       1.752
     2  2003     1  942.490    0.035    0.034    0.018    0.026       1.683
     2  2003     2  917.300    0.035    0.033    0.018    0.026       1.632
     2  2003     3  868.842    0.031    0.031    0.017    0.024       1.697
     2  2003     4  855.520    0.032    0.031    0.017    0.024       1.652
     2  2003     5 1013.425    0.034    0.036    0.019    0.028       1.813
     2  2003     6  941.497    0.034    0.033    0.019    0.026       1.684
     2  2003     7  899.640    0.032    0.032    0.018    0.025       1.666
     2  2003     8  941.574    0.032    0.033    0.018    0.026       1.770
     2  2003     9  918.555    0.032    0.032    0.018    0.025       1.689
     2  2003    10  890.038    0.032    0.031    0.018    0.025       1.670
     2  2003    11 1003.134    0.034    0.035    0.019    0.028       1.736
     2  2003    12  891.247    0.032    0.031    0.018    0.025       1.657
     2  2004     1 1000.969    0.033    0.034    0.019    0.027       1.794
     2  2004     2  968.742    0.033    0.033    0.019    0.027       1.758
     2  2004     3  921.636    0.031    0.032    0.018    0.025       1.772
     2  2004     4  976.789    0.033    0.034    0.019    0.027       1.766
     2  2004     5 1003.345    0.034    0.035    0.020    0.028       1.751
     2  2004     6  930.049    0.034    0.032    0.019    0.026       1.667
     2  2004     7  992.986    0.033    0.034    0.019    0.027       1.786
     2  2004     8  987.667    0.034    0.034    0.019    0.027       1.764
     2  2004     9  931.555    0.033    0.032    0.019    0.026       1.709
     2  2004    10  932.680    0.033    0.032    0.018    0.026       1.734
     2  2004    11 1014.633    0.035    0.035    0.020    0.028       1.774
     2  2004    12 1028.960    0.034    0.035    0.019    0.028       1.881
     2  2005     1  893.882    0.032    0.031    0.018    0.025       1.709
     2  2005     2  951.402    0.034    0.033    0.019    0.026       1.736
     2  2005     3  958.238    0.033    0.033    0.019    0.026       1.778
     2  2005     4 1000.153    0.034    0.035    0.019    0.027       1.799
     2  2005     5 1034.829    0.036    0.036    0.020    0.028       1.781
     2  2005     6  897.430    0.031    0.031    0.017    0.025       1.774
     2  2005     7  912.376    0.032    0.032    0.018    0.025       1.782
     2  2005     8  961.727    0.033    0.033    0.018    0.026       1.791
     2  2005     9 1065.217    0.036    0.037    0.020    0.029       1.859
     2  2005    10 1006.274    0.035    0.035    0.019    0.028       1.794
     2  2005    11 1001.647    0.034    0.035    0.019    0.028       1.818
     2  2005    12  961.821    0.034    0.033    0.019    0.026       1.781
     2  2006     1  961.742    0.034    0.033    0.018    0.026       1.794
     2  2006     2  900.520    0.032    0.031    0.018    0.025       1.762
     2  2006     3  919.932    0.032    0.032    0.017    0.025       1.818
     2  2006     4  897.259    0.030    0.031    0.017    0.025       1.862
     2  2006     5  991.683    0.034    0.034    0.018    0.027       1.843
     2  2006     6  977.961    0.036    0.034    0.020    0.027       1.695
     2  2006     7  915.437    0.034    0.032    0.019    0.025       1.698
     2  2006     8  929.931    0.032    0.032    0.018    0.025       1.792
     2  2006     9  946.612    0.032    0.033    0.018    0.026       1.849
     2  2006    10  977.036    0.032    0.034    0.018    0.027       1.905
     2  2006    11  917.611    0.033    0.032    0.018    0.025       1.735
     2  2006    12  998.544    0.034    0.034    0.019    0.027       1.819
     2  2007     1  984.091    0.033    0.034    0.019    0.027       1.853
     2  2007     2  913.179    0.031    0.031    0.017    0.025       1.826
     2  2007     3  974.227    0.033    0.033    0.019    0.027       1.821
     2  2007     4 1056.375    0.035    0.036    0.020    0.029       1.860
     2  2007     5  990.505    0.034    0.034    0.019    0.027       1.814
     2  2007     6  918.976    0.032    0.032    0.018    0.025       1.778
     2  2007     7  985.181    0.033    0.034    0.018    0.027       1.859
     2  2007     8  901.594    0.033    0.031    0.018    0.025       1.727
     2  2007     9  952.162    0.033    0.033    0.018    0.026       1.807
     2  2007    10 1074.235    0.037    0.037    0.020    0.029       1.849
     2  2007    11  948.557    0.034    0.033    0.018    0.026       1.757
     2  2007    12 1055.468    0.036    0.037    0.019    0.028       1.836
     2  2008     1  968.426    0.033    0.034    0.017    0.026       1.848
     2  2008     2  847.925    0.030    0.029    0.015    0.023       1.816
     2  2008     3  903.601    0.032    0.031    0.016    0.024       1.779
     2  2008     4  974.264    0.034    0.034    0.017    0.026       1.804
     2  2008     5  978.804    0.033    0.034    0.016    0.026       1.882
     2  2008     6 1094.857    0.035    0.038    0.017    0.028       1.980
     2  2008     7  930.485    0.033    0.032    0.016    0.024       1.772
     2  2008     8  988.368    0.035    0.034    0.016    0.025       1.771
     2  2008     9  969.666    0.032    0.033    0.015    0.025       1.851
     2  2008    10  979.218    0.034    0.033    0.016    0.025       1.758
     2  2008    11  878.732    0.032    0.030    0.015    0.022       1.674
     2  2008    12  961.678    0.031    0.032    0.015    0.024       1.849
     2  2009     1 1005.516    0.033    0.034    0.016    0.025       1.789
     2  2009     2 1027.720    0.034    0.034    0.016    0.025       1.757
     2  2009     3 1057.317    0.035    0.035    0.017    0.026       1.756
     2  2009     4 1089.488    0.036    0.036    0.017    0.027       1.754
